0.9,2,0.6,2,0,0.6,0.9,0.8,0.7725279389851158,1.0,0.752033704072663,1.0,0,2,3,10,2902878580,0.7986824762136138
0.6,2,0.8,2,0.9,0.8,0.6,0.1,0.7725279389851158,0.8226272500111005,0.5563165500864662,1.0,0,2,10,19,2902878580,0.5934776176780601
0.8,2,0.1,2,0.6,0.1,0.8,0.9,1.0,0.6100647185409065,0.8042828460138032,1.0,0,2,19,26,2902878580,0.860832723686425
0.1,2,0.9,2,0.8,0.9,0.1,0.9,1.0,0.7018601267070912,1.0,1.0,0,2,26,36,2902878580,0.753677087574561
0.1,2,0.9,3,0,0,0,0,0.7964057876994584,0.5803324915852501,1.0,1.0,1,-1,26,7334,0,0.7791157650997159
0.1,2,0.2,2,0,0,0,0,1.0,0.787437468529806,1.0,1.0,1,-1,26,9130,0,0.679311458082009
0.9,2,0.9,2,0.1,0.9,0.9,0.1,0.9163778792852157,0.6773041233051917,0.8867283856915325,1.0,0,2,36,44,2902878580,0.8643446740637803
0.9,2,0.1,2,0.9,0.1,0.9,0.8,0.9163778792852157,0.5849163288077152,0.6708290756864383,1.0,0,2,44,50,2902878580,0.8751191854276861
0.9,2,0.3,3,0,0,0,0,0.6820599626688579,0.5279342154270807,0.8867283856915325,1.0,1,-1,44,3906,0,0.7845239231070873
0.1,2,0.8,2,0.9,0.8,0.1,0.9,1.0,0.8220348636798087,0.7841006899949058,1.0,0,2,50,57,2902878580,0.8331506151590493
0.1,2,0.9,3,0,0,0,0,0.7921613569666999,0.8220348636798087,0.5516268808567075,1.0,1,-1,50,8066,0,0.8065826808667317
0.8,2,0.9,2,0.1,0.9,0.8,0.1,0.9105312622438796,0.9854013019505592,0.811039073530604,1.0,0,2,57,64,2902878580,0.8272354430914126
0.9,2,0.1,2,0.8,0.1,0.9,0.8,0.9105312622438796,0.7493680576634062,0.6562182768034585,1.0,0,2,64,72,2902878580,0.6908302346283537
0.1,2,0.8,2,0.9,0.8,0.1,0.9,0.8793258915138484,0.7639667557128471,0.8451792032728545,1.0,0,2,72,77,2902878580,0.8033175749254943
0.1,2,0.9,3,0,0,0,0,0.8013597823086753,0.6151038111317864,0.6731591792820094,1.0,1,-1,72,7347,0,0.7520315733508783
0.8,2,0.9,2,0.1,0.9,0.8,0.7,0.7192929433535346,1.0,0.8044381770346432,1.0,0,2,77,83,2902878580,0.8283555552141865
0.9,2,0.7,2,0.8,0.7,0.9,0.7,0.8334193874380493,1.0,0.6945792668429984,1.0,0,2,83,90,2902878580,0.9056367051038692
0.7,2,0.7,2,0.9,0.7,0.7,0.1,0.9934523355983633,0.9605887593172933,0.8901410898083553,1.0,0,2,90,97,2902878580,0.6803625424696397
0.7,2,0.6,2,0,0,0,0,0.7575977717977589,1.0,0.7472867747218823,1.0,1,-1,90,7379,0,0.8805402724326116
0.7,2,0.1,2,0.7,0.1,0.7,0.6,1.0,0.9605887593172933,0.7545272690125859,1.0,0,2,97,105,2902878580,0.6939970640715826
0.1,2,0.6,2,0.7,0.6,0.1,0.6,0.9990030331569835,0.7638990655633439,0.7545272690125859,1.0,0,2,105,111,2902878580,0.892053168135528
0.6,2,0.6,2,0.1,0.6,0.6,0.1,0.9990030331569835,0.579953809209171,1.0,1.0,0,2,111,119,2902878580,0.811804017151636
0.6,2,0.1,2,0.6,0.1,0.6,0.1,0.7577632000720433,0.6440887329856388,0.7972554269724992,1.0,0,2,119,125,2902878580,0.8399516670533271
0.6,2,0.9,2,0,0,0,0,1.0,0.8160547436458272,1.0,1.0,1,-1,119,4897,0,0.9454914409769426
0.1,2,0.1,2,0.6,0.1,0.1,0.1,0.6808236528333194,0.8280339893398118,0.5845753123210865,1.0,0,2,125,132,2902878580,0.6636699203438379
0.1,2,0.1,2,0.1,0.1,0.1,0.8,0.9182851736695927,0.8991178372274734,0.7873198853485873,1.0,0,2,132,140,2902878580,0.8598758199064459
0.1,2,0.8,2,0.1,0.8,0.1,0.1,0.8007306326138386,0.756071719034954,1.0,1.0,0,2,140,147,2902878580,0.7105093790435669
0.1,2,0.7,3,0,0,0,0,0.9952247209083167,0.8991178372274734,1.0,1.0,1,-1,140,7475,0,0.9147014814287109
0.8,2,0.1,2,0.1,0.1,0.8,0.7,0.8055059117055219,0.7185043500164912,1.0,1.0,0,2,147,155,2902878580,0.7243699879362356
0.1,2,0.7,2,0.8,0.7,0.1,0.1,1.0,0.8615504682090107,1.0,1.0,0,2,155,164,2902878580,0.8706523231770116
0.7,2,0.1,2,0.1,0.1,0.7,0.9,0.8514044460098812,0.8429306034978745,1.0,1.0,0,2,164,171,2902878580,0.8913396883229666
0.1,2,0.9,2,0.7,0.9,0.1,0.9,0.7470264949709247,0.8429306034978745,1.0,1.0,0,2,171,178,2902878580,0.6649525054891057
0.9,2,0.9,2,0.1,0.9,0.9,0.7,0.8953952802710065,1.0,0.8775636182714919,1.0,0,2,178,184,2902878580,0.8659735502152818
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.7499573169210736,0.8375855956995577,0.8775636182714919,1.0,0,2,184,192,2902878580,0.8525719187087502
0.9,2,0.9,3,0,0,0,0,0.922833684071239,1.0,0.6648835036200791,1.0,1,-1,184,151,0,0.9292013198137461
0.7,2,0.9,2,0.9,0.9,0.7,0.9,0.7029510803055361,0.7592662870180391,1.0,1.0,0,2,192,198,2902878580,0.7218513971128289
0.9,2,0.9,2,0.7,0.9,0.9,0.1,0.7908468766046547,0.8521731049279753,0.8859919514665382,1.0,0,2,198,205,2902878580,0.6852083281585999
0.9,2,0.1,2,0.9,0.1,0.9,0.1,0.8380798819102291,0.7509698431377393,0.8859919514665382,1.0,0,2,205,211,2902878580,0.7999368626332355
0.9,2,0.9,3,0,0,0,0,0.8380798819102291,0.9304924136094939,0.8859919514665382,1.0,1,-1,205,8486,0,0.8134764380620092
0.1,2,0.1,2,0.9,0.1,0.1,0.9,0.8833894234103072,0.8204774295282455,1.0,1.0,0,2,211,219,2902878580,0.9251165123177235
0.1,2,0.9,2,0.1,0.9,0.1,0.1,0.6988374684699417,0.9349767520106018,1.0,1.0,0,2,219,227,2902878580,0.3391915783942302
0.9,2,0.1,2,0.1,0.1,0.9,0.8,0.6864802791094279,0.8612535440946669,1.0,1.0,0,2,227,235,2902878580,0.7506175296308808
0.1,2,0.8,2,0.9,0.8,0.1,0.6,0.8710322340497936,0.7935124217710052,1.0,1.0,0,2,235,243,2902878580,0.18497207138200544
0.8,2,0.6,2,0.1,0.6,0.8,0.8,1.0,0.8250392873281699,1.0,1.0,0,2,243,244,2902878580,0.4994166843535181
0.8,2,0.1,2,0,0,0,0,0.8270078510661635,0.8672356296869401,1.0,1.0,1,-1,243,3538,0,0.8878886547295746
0.6,2,0.8,2,0.8,0.8,0.6,0.7,1.0,0.9578036576412299,0.8589651930600446,1.0,0,2,244,251,2902878580,0.9106895146649038
0.8,2,0.7,2,0.6,0.7,0.8,0.7,1.0,1.0,0.8589651930600446,1.0,0,2,251,257,2902878580,0.559204263862085
0.7,2,0.7,2,0.8,0.7,0.7,0.8,1.0,1.0,1.0,1.0,0,2,257,263,2902878580,0.7610463371169693
0.7,2,0.8,2,0.7,0.8,0.7,0.7,0.8799920552897343,1.0,0.8003883199794897,1.0,0,2,263,268,2902878580,0.6960917290912999
