2,2,-1,2,2,-1,0.9897744997488319,0.7899430417291353,0.8753845391809825,1.0,0,43.11191567967369,1,2,3418309,0.8673454661421732
2,2,-1,-1,-1,-1,0.9897744997488319,1.0,0.664190099202068,1.0,1,0,1,473,0,0.8813843431982187
9,7,-1,7,9,-1,0.5825432309454921,0.7746610782903414,1.0,1.0,0,42.883825465205994,3,4,3418314,0.005965298150059724
7,9,-1,-1,-1,-1,0.6770119776151523,0.7746610782903414,0.8542846970682022,1.0,1,0,4,48140,0,0.8881988161584671
7,5,-1,-1,-1,-1,0.6594296215764803,0.6045968327951879,1.0,1.0,1,0,4,51484,0,0.8467253630171511
6,9,-1,9,6,-1,0.7265418669343251,0.5781145242399444,0.8855927821506737,1.0,0,32.41761539876657,5,6,3418319,0.8314613422515654
4,4,-1,4,4,-1,0.8496526578469161,0.7094658990037186,0.7484519148376005,1.0,0,34.798861633024806,7,8,3418324,0.005965048395957816
4,1,-1,-1,-1,-1,0.8496526578469161,0.7161916192074537,0.808395885805535,1.0,1,0,7,432,0,0.8618128595168278
8,6,-1,6,8,2,1.0,1.0,0.5252777047261139,1.0,0,48.35556005080605,9,10,3418329,0.8255781362328836
6,2,8,2,6,-1,1.0,1.0,0.514976429623841,1.0,0,48.35556005080605,10,11,3418329,0.5042954338527608
2,5,-1,-1,-1,-1,1.0,1.0,0.6101782809362917,1.0,1,0,11,28827,0,0.9077097423089242
2,2,-1,-1,-1,-1,1.0,1.0,0.756474577232588,1.0,1,0,11,55232,0,0.8759374458563082
5,7,-1,7,5,-1,1.0,0.7518290998478832,0.8415994877390678,1.0,0,41.2362389350382,12,13,3418334,0.7778368925886737
3,6,-1,6,3,8,1.0,1.0,0.7556379312827832,1.0,0,28.458180391506026,14,15,3418339,0.8199852084345293
6,8,3,8,6,7,0.8352050240321622,1.0,0.9408380222282284,1.0,0,28.458180391506026,15,16,3418339,0.4514309384654728
8,7,6,7,8,8,0.7381647834519043,1.0,1.0,1.0,0,28.458180391506026,16,17,3418339,0.7668271116619196
8,2,-1,-1,-1,-1,0.8352050240321622,1.0,0.7990993128341566,1.0,1,0,16,87,0,0.8443788762584072
7,8,8,8,7,5,0.733506694330823,1.0,1.0,1.0,0,28.458180391506026,17,18,3418339,0.5132078497009074
8,5,7,5,8,1,0.830546934911081,0.7822611352878511,1.0,1.0,0,28.458180391506026,18,19,3418339,0.9023195364808578
5,1,8,1,5,9,1.0,0.7822611352878511,1.0,1.0,0,28.458180391506026,19,20,3418339,0.8784525751692257
1,9,5,9,1,3,0.8140037040781264,1.0,1.0,1.0,0,28.458180391506026,20,21,3418339,0.8723694630909435
9,3,1,3,9,6,0.8140037040781264,0.7890610530788836,0.7897023789099897,1.0,0,28.458180391506026,21,22,3418339,0.1761198611897515
3,6,9,6,3,4,1.0,0.7221003826799541,0.7897023789099897,1.0,0,28.458180391506026,22,23,3418339,0.3349191674219415
6,4,3,4,6,3,1.0,0.74543916455845,0.8658006157275575,1.0,0,28.458180391506026,23,24,3418339,0.06511896666115795
4,3,6,3,4,3,1.0,0.6220444265379572,0.8658006157275575,1.0,0,28.458180391506026,24,25,3418339,0.85065754941905
3,3,4,3,3,6,0.9268778776748408,0.6149045113272824,0.841561967796719,1.0,0,28.458180391506026,25,26,3418339,0.4205816984517977
3,6,3,6,3,9,0.9268778776748408,0.8052599197467049,0.6110716929293458,1.0,0,28.458180391506026,26,27,3418339,0.9101239630601744
6,9,3,9,6,6,0.8543393311044791,0.9575985525616887,0.7695097251326268,1.0,0,28.458180391506026,27,28,3418339,0.042113016935204174
9,6,6,6,9,5,0.8543393311044791,0.7737532416431048,1.0,1.0,0,28.458180391506026,28,29,3418339,0.7480753722315268
9,3,-1,-1,-1,-1,0.7187989036858857,0.9575985525616887,1.0,1.0,1,0,28,54223,0,0.8155669960408477
6,5,9,5,6,3,1.0,0.6446524599941689,1.0,1.0,0,28.458180391506026,29,30,3418339,0.7623318300655441
5,3,6,3,5,3,1.0,0.6617883027726955,0.7999614076591168,1.0,0,28.458180391506026,30,31,3418339,0.8244351055722091
3,3,5,3,3,2,0.7746825667175827,0.6155426646292347,0.5527928437780779,1.0,0,28.458180391506026,31,32,3418339,0.11456639945978964
3,2,3,2,3,2,0.7746825667175827,0.782252132769292,0.7528314361189612,1.0,0,28.458180391506026,32,33,3418339,0.5684326918355688
3,9,-1,-1,-1,-1,0.6305252276454619,0.782252132769292,0.7528314361189612,1.0,1,0,32,56157,0,0.8146379232366044
2,2,3,2,2,9,1.0,0.7626373265688735,0.7780218737228006,1.0,0,28.458180391506026,33,34,3418339,0.8044411760031789
2,9,2,9,2,8,1.0,0.6440603542854068,0.7780218737228006,1.0,0,28.458180391506026,34,35,3418339,0.730134473876718
9,8,2,8,9,1,0.849570323632504,0.8814230277165332,0.7595071774285407,1.0,0,28.458180391506026,35,36,3418339,0.6284249524361774
8,1,9,1,8,1,0.7032358096814134,0.7574081188011905,0.7595071774285407,1.0,0,28.458180391506026,36,37,3418339,0.11386752963874537
1,1,8,1,1,-1,0.8536654860489095,0.7574081188011905,0.7870722167295234,1.0,0,28.458180391506026,37,38,3418339,0.9125313724606767
1,5,-1,-1,-1,-1,0.6564459276435042,0.5148359405740359,1.0,1.0,1,0,37,28099,0,0.7514300604915684
1,4,-1,-1,-1,-1,0.8536654860489095,0.6553174286790964,1.0,1.0,1,0,37,56161,0,0.8016600216310913
8,7,-1,7,8,7,1.0,0.7987329238262091,1.0,1.0,0,41.90044922980542,39,40,3418356,0.7546249507359686
8,7,-1,-1,-1,-1,0.9220188504003946,0.8289774338686606,0.9218181818181819,1.0,1,0,39,53998,0,0.8293825230801379
7,7,8,7,7,1,0.7867918969257625,0.7614594590679629,0.7913654975715441,1.0,0,41.90044922980542,40,41,3418356,0.49616951582917884
7,1,7,1,7,8,0.7010055644798787,0.7917039691104144,0.7913654975715441,1.0,0,41.90044922980542,41,42,3418356,0.33905554842397534
1,8,7,8,1,-1,0.6663177300767629,0.7918792321428527,0.9993576502291007,1.0,0,41.90044922980542,42,43,3418356,0.005963850348875501
7,2,-1,2,7,-1,1.0,0.8675559313448898,1.0,1.0,0,41.90418566317437,44,45,3418363,0.9145213606036519
7,4,-1,-1,-1,-1,0.865169385971748,0.7803750512715909,0.9000704331118488,1.0,1,0,44,50292,0,0.8699743705718253
8,7,-1,7,8,9,0.919467676055785,0.9048367549301743,0.8099568982113776,1.0,0,31.932285629788225,46,47,3418368,0.6967431934214167
7,9,8,9,7,-1,0.8050461619523849,0.9048367549301743,0.8249166043425098,1.0,0,31.932285629788225,47,48,3418368,0.716418686500516
7,3,-1,-1,-1,-1,1.0,0.9048367549301743,1.0,1.0,1,0,47,28117,0,0.8727983453745622
9,7,-1,-1,-1,-1,0.8050461619523849,0.9641178354573916,0.7727930522189577,1.0,1,0,48,53966,0,0.853413918306946
1,6,-1,-1,-1,-1,0.5737474215763656,0.7862531781832263,0.8357491374184891,1.0,1,0,49,28617,0,0.876006779225423
5,9,-1,9,5,-1,0.7717390689981235,0.9392410138236005,0.9193636189301819,1.0,0,7.51878827962364,51,52,3418380,0.005964496549981283
5,7,-1,-1,-1,-1,0.7717390689981235,1.0,1.0,1.0,1,0,51,28247,0,0.8983348405444327
5,2,-1,-1,-1,-1,0.618814605529423,1.0,0.761943652006353,1.0,1,0,51,56158,0,0.8434402821252049
9,7,-1,-1,-1,-1,1.0,0.888612678138614,0.9193636189301819,1.0,1,0,52,55672,0,0.9170750280763167
6,8,-1,8,6,-1,0.7570163584497025,0.7703199668367695,0.571449320914368,1.0,0,24.469387760980688,53,54,3418385,0.005958497578289918
6,1,-1,-1,-1,-1,1.0,0.5729137036801095,0.7633784135007484,1.0,1,0,53,48234,0,0.8854209223253295
6,3,-1,-1,-1,-1,1.0,0.5603861846486256,0.7633784135007484,1.0,1,0,53,55652,0,0.8625632665826422
8,9,-1,-1,-1,-1,0.7570163584497025,1.0,0.8080709074136196,1.0,1,0,54,47831,0,0.9108932880989481
8,2,-1,-1,-1,-1,0.7570163584497025,0.925242091485454,0.5911979973064707,1.0,1,0,54,54462,0,0.8441225214044987
4,8,-1,8,4,9,0.9635952794518223,0.7436086925881511,0.7748165191511172,1.0,0,13.939986222387525,55,56,3418390,0.005964638535266368
4,3,-1,-1,-1,-1,0.9289786631641143,0.73809705505929,0.5422557881504486,1.0,1,0,55,56239,0,0.8209590180248331
8,9,4,9,8,7,0.9635952794518223,0.793956270604077,0.7695937624507303,1.0,0,13.939986222387525,56,57,3418390,0.0589203208687908
9,7,8,7,9,2,0.7957369662993484,0.8889972607855307,0.7695937624507303,1.0,0,13.939986222387525,57,58,3418390,0.6419554340146572
