2,2,-1,2,2,-1,0.9897744997488319,0.7899430417291353,0.8753845391809825,1.0,0,43.11191567967369,0.8673454661421732
2,2,-1,-1,-1,-1,0.9897744997488319,1.0,0.664190099202068,1.0,1,0,0.8813843431982187
9,7,-1,7,9,-1,0.5825432309454921,0.7746610782903414,1.0,1.0,0,42.883825465205994,0.005965298150059724
9,6,-1,-1,-1,-1,0.5580053069436894,0.75989112904584,0.8600886372030039,1.0,1,0,0.6641746967298191
7,9,-1,-1,-1,-1,0.6770119776151523,0.7746610782903414,0.8542846970682022,1.0,1,0,0.8881988161584671
7,5,-1,-1,-1,-1,0.6594296215764803,0.6045968327951879,1.0,1.0,1,0,0.8467253630171511
6,9,-1,9,6,-1,0.7265418669343251,0.5781145242399444,0.8855927821506737,1.0,0,32.41761539876657,0.8314613422515654
4,4,-1,4,4,-1,0.8496526578469161,0.7094658990037186,0.7484519148376005,1.0,0,34.798861633024806,0.005965048395957816
4,1,-1,-1,-1,-1,0.8496526578469161,0.7161916192074537,0.808395885805535,1.0,1,0,0.8618128595168278
4,4,-1,-1,-1,-1,0.8496526578469161,0.8592071526577086,0.605710382785334,1.0,1,0,0.5487026351644387
8,6,-1,6,8,2,1.0,1.0,0.5252777047261139,1.0,0,48.35556005080605,0.8255781362328836
8,9,-1,-1,-1,-1,1.0,0.7968077331214312,0.7667758523348609,1.0,1,0,0.8851972152054562
6,2,8,2,6,-1,1.0,1.0,0.514976429623841,1.0,0,48.35556005080605,0.5042954338527608
2,5,-1,-1,-1,-1,1.0,1.0,0.6101782809362917,1.0,1,0,0.9077097423089242
2,2,-1,-1,-1,-1,1.0,1.0,0.756474577232588,1.0,1,0,0.8759374458563082
5,7,-1,7,5,-1,1.0,0.7518290998478832,0.8415994877390678,1.0,0,41.2362389350382,0.7778368925886737
3,6,-1,6,3,8,1.0,1.0,0.7556379312827832,1.0,0,28.458180391506026,0.8199852084345293
3,4,-1,-1,-1,-1,0.7638889103518536,1.0,0.6124011405079264,1.0,1,0,0.7761049152601847
6,8,3,8,6,7,0.8352050240321622,1.0,0.9408380222282284,1.0,0,28.458180391506026,0.4514309384654728
8,7,6,7,8,8,0.7381647834519043,1.0,1.0,1.0,0,28.458180391506026,0.7668271116619196
8,2,-1,-1,-1,-1,0.8352050240321622,1.0,0.7990993128341566,1.0,1,0,0.8443788762584072
7,8,8,8,7,5,0.733506694330823,1.0,1.0,1.0,0,28.458180391506026,0.5132078497009074
8,5,7,5,8,1,0.830546934911081,0.7822611352878511,1.0,1.0,0,28.458180391506026,0.9023195364808578
5,1,8,1,5,9,1.0,0.7822611352878511,1.0,1.0,0,28.458180391506026,0.8784525751692257
5,1,-1,-1,-1,-1,0.8675003613263552,0.6494317139323326,1.0,1.0,1,0,0.8110525486702214
1,9,5,9,1,3,0.8140037040781264,1.0,1.0,1.0,0,28.458180391506026,0.8723694630909435
