8,6,6,6,8,5,0.6664598528822306,0.752894061338391,0.5602632907941216,1.0,0,36.74848081458869,0.8618958631970387
8,6,6,6,4,8,0.7763189317615745,0.752894061338391,0.7889309554647803,1.0,0,36.74848081458869,0.7578911692167697
9,1,4,1,9,2,1.0,0.8264352684905569,0.8497064653093949,1.0,0,46.97674371719688,0.8338196756526275
8,1,-1,1,8,8,0.8807869853163771,0.7740129191163805,1.0,1.0,0,48.138086616632506,0.9137149379327095
6,5,8,5,6,1,0.640471045335369,1.0,0.5285328408613694,1.0,0,36.74848081458869,0.12780308278928748
6,2,-1,-1,-1,-1,0.6279265574707893,0.8076707617575465,0.7713323353293413,1.0,1,0,0.8698941083446684
1,8,8,8,1,9,0.8807869853163771,1.0,1.0,1.0,0,48.138086616632506,0.7773395842510319
1,4,-1,-1,-1,-1,0.6682089873777401,1.0,1.0,1.0,1,0,0.7471012673384574
3,8,4,8,3,1,0.8498144600894779,0.5079524729731038,0.9922206506364922,1.0,0,6.826929242665964,0.2731128869105412
8,9,1,9,8,2,0.8089128656186932,1.0,0.7815065769535978,1.0,0,48.138086616632506,0.7781117317116322
8,1,-1,-1,-1,-1,1.0,1.0,0.9094117647058824,1.0,1,0,0.5432696768834445
1,8,8,5,3,1,1.0,0.7569378591572242,0.9922206506364922,1.0,0,6.826929242665964,0.17216849662803496
3,1,1,1,-1,3,0.970503149123099,0.853271359661591,0.7560885386715079,1.0,0,43.2315831445761,0.6140388968921028
3,1,1,1,3,-1,0.9242615094731932,0.8071083108988706,0.8284360834733564,1.0,0,43.2315831445761,0.9313528310297928
3,2,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.8267736694349921
9,1,9,1,9,6,0.7924212022645547,0.9770619128341544,0.8109308268258251,1.0,0,6.826929242665964,0.007385226777364681
9,4,-1,-1,-1,-1,0.9039230086016005,0.7441793167820925,0.7794103699261739,1.0,1,0,0.733574897170401
9,5,5,-1,1,9,0.9039230086016005,0.7568399903673851,0.7718983442137987,1.0,0,21.692754024057482,0.7807546979071034
3,6,3,6,3,9,0.7793538649693346,0.6102421358487609,0.5622994734237932,1.0,0,36.74848081458869,0.808485175481025
7,2,2,3,6,7,0.9799086143427347,0.9150820180989381,0.7917627331796269,1.0,0,6.826929242665964,0.49847570873266367
1,6,9,6,1,3,0.7704057409154941,0.9531614908462691,0.6757107010396616,1.0,0,6.826929242665964,0.1900487292186468
5,4,5,4,5,2,0.5667391963399389,1.0,0.7543357670635181,1.0,0,6.826929242665964,0.20784353546209688
6,3,1,3,6,1,0.7133678051340221,0.7835518733656819,0.617718100593549,1.0,0,6.826929242665964,0.34690517860269604
9,9,6,9,9,8,0.7831314230288609,0.7368451156104137,1.0,1.0,0,36.74848081458869,0.6237609050596373
9,6,6,9,3,9,1.0,0.818118359941453,0.7512018710208324,1.0,0,36.74848081458869,0.5173880944357245
3,1,6,1,3,3,0.8447883847760473,0.5748334210995474,0.6243363053551663,1.0,0,6.826929242665964,0.2402296334217258
1,3,3,3,1,6,0.9018263205575194,0.7673811257459803,0.7013810108927683,1.0,0,6.826929242665964,0.13708320117144088
3,9,9,9,3,4,0.7813037540530583,0.7546608050381138,0.9603174603174603,1.0,0,6.826929242665964,0.20726265000930388
3,6,1,6,3,8,1.0,0.9054716241612558,0.8299829319173146,1.0,0,6.826929242665964,0.6218156162065417
3,9,-1,-1,-1,-1,1.0,0.8214389683402941,0.8299829319173146,1.0,1,0,0.9356428204667505
7,5,-1,-1,-1,-1,0.6321483070762572,0.6576144077099708,0.7934345702736354,1.0,1,0,0.7508702429374814
7,8,8,8,7,8,0.6065009341757228,0.8371340012045693,0.8424286852903264,1.0,0,6.826929242665964,0.2386273862828117
6,5,-1,-1,-1,-1,0.7488655415922456,0.6946347093484491,0.9272930648769575,1.0,1,0,0.8227462120305881
6,8,3,8,6,4,1.0,0.9054716241612558,0.9382871536523929,1.0,0,6.826929242665964,0.6051000550545138
6,9,-1,-1,-1,-1,1.0,0.7368510692201751,1.0,1.0,1,0,0.7636752814700651
7,7,6,7,7,2,1.0,1.0,0.82089333931718,1.0,0,48.138086616632506,0.7124864512561538
9,5,1,5,9,2,0.9829747162349671,0.8083267938344469,0.8733905579399142,1.0,0,6.826929242665964,0.3517950584627499
7,1,1,3,7,7,1.0,1.0,0.9051222351571595,1.0,0,6.826929242665964,0.5541340448358205
8,2,-1,-1,-1,-1,1.0,0.7980755830980995,0.7760557407216286,1.0,1,0,0.8412632306605422
8,7,-1,-1,-1,-1,0.8205943402552165,1.0,0.9382871536523929,1.0,1,0,0.8985145103668906
1,6,7,6,1,3,1.0,1.0,0.8853820598006644,1.0,0,36.74848081458869,0.6695077475408504
5,2,9,2,5,2,0.9829747162349671,0.8083267938344469,0.8733905579399142,1.0,0,6.826929242665964,0.3183110067884852
2,3,-1,-1,-1,-1,0.7698044658397802,1.0,1.0,1.0,1,0,0.8790714107301766
5,4,-1,-1,-1,-1,0.7518751296585982,0.8221134943454762,0.7603788369011617,1.0,1,0,0.7823381356175492
5,4,3,4,5,9,0.7603326721007726,0.7671847971493695,0.6625792095229778,1.0,0,20.279276717351824,0.4598388956544034
5,3,3,4,5,5,0.7603326721007726,0.5810434612660016,0.7603788369011617,1.0,0,20.279276717351824,0.0356512280605504
3,6,6,5,1,3,1.0,0.8170496626591589,1.0,1.0,0,36.74848081458869,0.6904901483939724
3,5,6,5,3,4,1.0,0.8170496626591589,1.0,1.0,0,36.74848081458869,0.9122588691404442
5,8,2,8,5,7,0.7586530428411257,1.0,0.8413950727899744,1.0,0,48.138086616632506,0.5660392002326327
2,1,2,1,2,9,1.0,0.940942594717053,1.0,1.0,0,6.826929242665964,0.5395436440286946
8,5,-1,-1,-1,-1,0.7261988788800591,0.6281571391146633,0.9796573875802999,1.0,1,0,0.8936319083536539
8,3,3,7,3,8,0.7169323905122038,0.7599855775601914,0.9971428571428571,1.0,0,36.74848081458869,0.7600864412187995
1,9,2,9,1,5,0.795803669510307,1.0,0.7516287174889189,1.0,0,6.826929242665964,0.44292655008125154
9,1,2,1,9,5,0.8316295960449216,1.0,0.7734387277241725,1.0,0,6.826929242665964,0.6122315524630576
4,6,7,6,4,6,0.8209536606494383,0.9413283781053456,0.8394054596335604,1.0,0,48.138086616632506,0.8077313109483764
6,6,4,6,6,7,0.9384743037137502,1.0,0.8394054596335604,1.0,0,48.138086616632506,0.6611701836590148
3,3,5,3,3,1,0.9046945080947968,0.7727739794593096,0.7788953180849187,1.0,0,6.826929242665964,0.14277742644203023
3,5,5,3,1,3,0.7348288659116335,0.7727739794593096,0.8841059602649006,1.0,0,6.826929242665964,0.44119620603294546
4,4,1,4,4,5,0.8967495634993042,1.0,1.0,1.0,0,6.826929242665964,0.2777203770761461
4,6,-1,-1,-1,-1,0.8967495634993042,0.9635176736043107,0.885564264757241,1.0,1,0,0.8645772215330315
4,1,1,4,8,4,0.697822528778115,1.0,1.0,1.0,0,6.826929242665964,0.16234791810941498
3,1,3,1,3,4,1.0,1.0,0.7788953180849187,1.0,0,6.826929242665964,0.07072647547002661
1,4,3,4,1,7,1.0,1.0,0.8332599140036199,1.0,0,6.826929242665964,0.08689415667433653
2,4,5,4,2,8,0.8863757887954459,0.7555537622425226,0.8238362269847139,1.0,0,6.826929242665964,0.3595528858848611
2,3,-1,-1,-1,-1,0.6921547997699182,0.7555537622425226,0.7244036386073414,1.0,1,0,0.8353507872874039
7,2,4,2,7,7,0.8201827236185086,0.6123500055447375,0.8058292102048528,1.0,0,6.826929242665964,0.2503867320817101
7,4,4,2,1,7,0.8201827236185086,0.7942454869868554,0.6390891242084726,1.0,0,6.826929242665964,0.7265876343739442
9,7,2,7,9,7,0.8851633187955856,0.7712695226748365,1.0,1.0,0,45.40691725320958,0.6666505345574538
2,1,8,1,2,8,0.535471696632035,0.6400170498524433,0.9060676779463244,1.0,0,6.826929242665964,0.533682523314482
2,8,8,1,4,2,0.7757402923159458,0.822072902613392,0.9060676779463244,1.0,0,6.826929242665964,0.4636199928509098
1,8,2,8,1,1,0.7597314043160893,0.6244301347346518,0.8990825688073394,1.0,0,6.826929242665964,0.28221203509778015
2,5,-1,-1,-1,-1,0.618814605529423,1.0,0.761943652006353,1.0,1,0,0.8434402821252049
9,4,-1,-1,-1,-1,0.6658568865847512,0.7544343548584691,0.5836240033992905,1.0,1,0,0.3505971670110591
7,8,7,8,7,3,0.7613493318173399,0.8442165472227966,1.0,1.0,0,45.40691725320958,0.127397819259707
7,9,-1,-1,-1,-1,0.663850093270445,0.8442165472227966,1.0,1.0,1,0,0.9423027203025442
8,3,7,3,8,3,1.0,0.9059056288181073,1.0,1.0,0,45.40691725320958,0.6614827685544336
9,2,-1,-1,-1,-1,0.5575706127955192,1.0,1.0,1.0,1,0,0.885365239349982
9,4,-1,-1,-1,-1,0.7977958135416647,1.0,0.852880658436214,1.0,1,0,0.9098405723304749
5,3,1,3,5,9,0.798495723874434,0.9625114421898096,0.8674762407602956,1.0,0,6.826929242665964,0.6131331411391088
5,1,1,3,1,5,1.0,1.0,0.8674762407602956,1.0,0,6.826929242665964,0.04022012900886908
1,2,2,4,4,1,1.0,0.8062148838295222,1.0,1.0,0,6.826929242665964,0.9230785163249318
6,5,2,5,6,5,0.5887683141446249,0.933521009545794,0.7678777503809266,1.0,0,6.826929242665964,0.2798748028009501
9,3,9,3,9,8,0.7561845136220698,1.0,0.8758099352051836,1.0,0,6.826929242665964,0.24782972863754604
5,5,6,5,5,9,0.7925256522531056,1.0,0.8228649626571416,1.0,0,6.826929242665964,0.31590937209967157
3,7,-1,-1,-1,-1,0.5785850124655278,1.0,1.0,1.0,1,0,0.9386515274459969
3,8,9,8,3,2,0.7390128003593237,0.8076327925789741,1.0,1.0,0,6.826929242665964,0.27774745647566806
8,2,3,2,8,3,0.9583650185791843,0.8076327925789741,1.0,1.0,0,6.826929242665964,0.5860034834051936
8,8,-1,-1,-1,-1,0.9395448363855661,0.8076327925789741,0.8603773584905661,1.0,1,0,0.9381239145618462
4,1,1,4,1,4,0.8187123084449787,0.7593601928505134,0.8296234904096613,1.0,0,6.826929242665964,0.05940511528998365
2,3,8,3,2,2,1.0,1.0,0.8945578231292517,0.001,0,6.826929242665964,0.003880404541065951
3,4,8,4,3,4,0.6587993713988665,0.8295292768388899,1.0,1.0,0,45.40691725320958,0.46035941037271233
3,2,2,2,3,5,1.0,0.7775629736717858,0.8945578231292517,1.0,0,6.826929242665964,0.44536790613076555
4,4,3,4,4,8,0.7372393230741432,0.8295292768388899,1.0,1.0,0,45.40691725320958,0.8410903449703492
4,3,-1,-1,-1,-1,0.8012649107241466,0.7924253535957387,0.9018475750577366,1.0,1,0,0.9272642827152533
4,7,-1,-1,-1,-1,0.6965398817839201,0.7873148124656417,1.0,1.0,1,0,0.9412520898176864
4,1,-1,-1,-1,-1,0.7154176898464281,1.0,1.0,1.0,1,0,0.8611816011263249
1,5,5,2,3,1,1.0,0.935354486158219,1.0,1.0,0,3.4703554682190885,0.005967567276663856
7,9,-1,-1,-1,-1,0.6001406079358955,0.6444203531629528,0.7767813824752845,1.0,1,0,0.8393063799856029
2,1,-1,-1,-1,-1,0.8250176618801304,0.9068969605814907,1.0,1.0,1,0,0.8945435269667189
5,7,-1,-1,-1,-1,0.8891356174734868,0.7252556118304831,0.81966196665595,1.0,1,0,0.8342855726625656
5,8,-1,-1,-1,-1,1.0,0.8404598767104352,0.81966196665595,1.0,1,0,0.9114891620285178
5,5,-1,-1,-1,-1,1.0,0.6044388399103005,0.81966196665595,1.0,1,0,0.885896313126951
4,2,-1,-1,-1,-1,0.8134587920802756,0.767018545979666,0.523504009199243,1.0,1,0,0.8394658885827335
4,7,7,2,7,4,0.8134587920802756,1.0,0.747850180680215,1.0,0,6.826929242665964,0.3177154803697956
7,8,4,8,7,5,0.6334807666499414,0.8418785247375422,0.7538609389155697,1.0,0,6.826929242665964,0.6814040077033562
6,8,2,8,6,2,0.7541425843334266,0.81553600952406,1.0,1.0,0,6.826929242665964,0.11340414698100222
6,2,2,8,2,6,0.8133444036323525,0.81553600952406,1.0,1.0,0,6.826929242665964,0.5113787227933214
1,5,-1,-1,-1,-1,0.970503149123099,0.7052241397387382,0.7560885386715079,1.0,1,0,0.6564968772841216
2,9,9,7,2,2,0.9342741740873006,0.7644125660667331,0.8449335408220916,1.0,0,6.826929242665964,0.6648709288771724
2,7,9,7,2,3,0.8663387081415385,0.932606308015083,1.0,1.0,0,6.826929242665964,0.3104498507258522
4,1,-1,-1,-1,-1,1.0,0.7509951370747778,0.843883711967746,1.0,1,0,0.9408073298899586
4,4,1,4,4,5,1.0,0.6452208237889054,0.7101995014414303,1.0,0,36.74848081458869,0.5201373636721824
