3,2,3,2,3,2,0.9036304003567963,1.0,0.8636697455017937,1.0,0,46.97674371719688,0.758018258984735
2,2,2,2,2,-1,0.7640875580438923,0.8868691530851694,1.0,1.0,0,41.72542293536907,0.8609631842986475
2,2,2,2,5,2,0.7640875580438923,0.6953837999867811,0.9338842975206612,1.0,0,41.72542293536907,0.6993494343875829
1,2,2,2,3,1,0.9523519325827997,0.7039956859975645,1.0,1.0,0,46.97674371719688,0.6532262043622946
1,1,2,1,1,2,0.7207645887742342,1.0,0.5127880748981255,1.0,0,46.97674371719688,0.7699540419985704
7,7,7,6,-1,7,0.6721348472643047,0.9422064041499543,0.7948004877152544,1.0,0,36.058848655349344,0.4757185976603632
3,9,9,-1,-1,3,0.8968541063853216,0.8212859585669627,0.7745498295111132,1.0,0,35.337589031032365,0.005967396862338372
8,8,-1,8,8,-1,0.9598829869313175,0.7791770480337001,0.8648570851806716,1.0,0,0.9013993599057746,0.005965486110060621
2,9,9,2,3,2,1.0,0.7902017780817534,0.840747798654907,1.0,0,8.751459086162278,0.36268933967883177
8,1,9,1,8,3,0.7937172150416852,0.767799650502405,1.0,1.0,0,8.751459086162278,0.5632624803021439
5,1,8,1,5,9,0.866977760466605,0.7870068577095786,0.7090039786695387,1.0,0,46.97674371719688,0.829493031833819
1,5,7,5,1,7,0.9607654568978905,0.8117236787192477,0.7673993341200379,1.0,0,8.751459086162278,0.5948028546264258
8,3,3,9,1,8,0.6209708523477169,0.6619958270893969,0.6664711269950312,1.0,0,46.97674371719688,0.679826538669128
4,3,3,1,5,4,0.778620154237163,1.0,0.9592978611189297,1.0,0,14.211767204526199,0.45129726160050215
8,6,6,5,6,8,1.0,0.8213371071606164,0.779097494445147,1.0,0,46.97674371719688,0.732522615071373
8,5,6,5,8,2,0.8273739540611686,1.0,0.7537895961049457,1.0,0,46.97674371719688,0.749492099012153
1,6,-1,-1,-1,-1,0.6787423933185979,0.7542435404824095,1.0,1.0,1,0,0.8397244415014139
1,5,2,5,1,9,0.8959769702835185,0.5317664510504141,1.0,1.0,0,46.97674371719688,0.3182967725404031
1,2,2,5,9,1,0.7129135788745858,0.706312284743126,0.8111306225028998,1.0,0,46.97674371719688,0.7156886211640798
4,9,8,9,4,3,0.7021263518146061,0.683825791315962,0.5567218469620164,1.0,0,45.21598847751749,0.724827878673785
7,6,-1,6,7,7,0.753453568547548,0.8439202034307922,0.5469000698328513,1.0,0,38.803754810702806,0.6599440022741909
8,7,7,7,3,8,1.0,0.794066878885632,0.7176412486450345,1.0,0,14.211767204526199,0.476451120658956
8,7,7,7,8,4,1.0,1.0,0.7439409554481081,1.0,0,14.211767204526199,0.2120482314765604
1,2,2,4,5,1,0.7804159561724366,0.9707307418183775,0.8060848479085192,1.0,0,46.97674371719688,0.7822445371470527
1,4,2,4,1,3,0.9746022995992549,0.9836076924399668,1.0,1.0,0,46.97674371719688,0.7244222112544126
8,5,1,5,8,4,0.7032906182569438,1.0,0.8524765757071775,1.0,0,46.97674371719688,0.7066904871427702
3,3,3,2,1,3,0.6920025591873767,0.7741340750387856,0.7784801036280663,1.0,0,8.751459086162278,0.0164124001176427
6,6,8,6,6,8,0.8478600197032368,0.8213371071606164,0.6128592814208762,1.0,0,46.97674371719688,0.75267366333986
1,4,8,4,1,1,1.0,0.915320849631634,0.5944122269009227,1.0,0,8.751459086162278,0.433501593246451
6,6,-1,6,6,5,0.755141048104004,0.646057124608899,0.7696720329893472,1.0,0,37.80843426285075,0.8588660363961993
