5,7,7,3,6,5,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.8620500648161347
5,6,7,3,5,3,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.1716026863422805
5,3,7,3,5,5,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.5133828061962282
4,1,1,7,7,4,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.7446317104753444
4,7,1,7,4,7,0.5796780385678443,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.8093058064649662
3,6,5,6,6,7,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.7833180315455766
3,5,5,6,7,3,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.641244276419364
3,6,5,6,6,7,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.7833180315455766
1,3,9,3,1,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.7029686201776407
1,4,9,3,1,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.6404941698207718
1,9,9,3,5,1,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.6440697859468245
1,3,9,3,1,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.7029686201776407
1,1,1,8,7,6,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.7136601092083629
1,1,1,8,7,6,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.7136601092083629
1,5,1,8,1,9,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.64575782069986
6,4,4,6,1,6,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.721622116850676
6,6,4,6,6,7,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.6430663328667435
6,6,4,6,6,7,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.6430663328667435
1,1,1,8,7,6,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.7136601092083629
