2,2,3,2,2,9,1.0,0.7626373265688735,0.7780218737228006,1.0,0,28.458180391506026,0.8044411760031789
2,3,3,2,3,2,0.7746825667175827,0.782252132769292,0.7528314361189612,0.001,0,28.458180391506026,0.003975997329762818
7,2,-1,2,7,-1,1.0,0.8675559313448898,1.0,1.0,0,41.90418566317437,0.9145213606036519
5,1,8,1,5,9,1.0,0.7822611352878511,1.0,1.0,0,28.458180391506026,0.8784525751692257
5,8,8,1,7,5,0.830546934911081,0.7822611352878511,1.0,1.0,0,28.458180391506026,0.9023195364808578
8,6,-1,6,8,2,1.0,1.0,0.5252777047261139,1.0,0,48.35556005080605,0.8255781362328836
6,3,3,9,3,6,0.9268778776748408,0.8052599197467049,0.6110716929293458,1.0,0,28.458180391506026,0.9101239630601744
6,9,3,9,6,6,0.8543393311044791,0.9575985525616887,0.7695097251326268,1.0,0,28.458180391506026,0.042113016935204174
5,5,-1,5,5,-1,0.804547728885745,0.868413995764108,0.7755379494632225,1.0,0,45.23329721825506,0.6631207001015863
8,7,7,-1,-1,8,0.8501017899948302,1.0,0.8580703843553087,1.0,0,20.239542649299448,0.8995187103921473
1,9,5,9,1,3,0.8140037040781264,1.0,1.0,1.0,0,28.458180391506026,0.8723694630909435
1,2,2,-1,-1,1,0.781739885791666,1.0,0.5613799748589503,1.0,0,35.03691013411187,0.9024995919525786
3,6,6,3,7,3,1.0,0.9369902639118874,0.9978843441466854,1.0,0,36.058848655349344,0.5153264564010455
3,3,3,6,4,3,0.9268778776748408,0.6149045113272824,0.841561967796719,1.0,0,28.458180391506026,0.4205816984517977
2,8,-1,-1,-1,-1,0.8352050240321622,1.0,0.7990993128341566,1.0,1,0,0.8443788762584072
6,2,-1,2,6,-1,0.791343444616569,0.788265785667672,0.6138967993483773,1.0,0,42.419733942142194,0.8324108211792509
7,6,6,-1,-1,7,0.5979502227676927,1.0,0.8032053877959509,1.0,0,3.4703554682190885,0.005964947342304842
6,9,9,5,6,6,0.8543393311044791,0.7737532416431048,1.0,1.0,0,28.458180391506026,0.7480753722315268
6,5,9,5,6,3,1.0,0.6446524599941689,1.0,1.0,0,28.458180391506026,0.7623318300655441
6,4,3,4,6,3,1.0,0.74543916455845,0.8658006157275575,1.0,0,28.458180391506026,0.06511896666115795
3,6,6,-1,-1,3,0.8841368659124972,0.6992703949751461,0.8708765681697663,1.0,0,0.4223980821267126,0.0059673639796071045
4,3,6,3,4,3,1.0,0.6220444265379572,0.8658006157275575,1.0,0,28.458180391506026,0.85065754941905
9,6,6,-1,-1,9,0.7265418669343251,0.5781145242399444,0.8855927821506737,1.0,0,32.41761539876657,0.8314613422515654
2,7,7,-1,9,2,0.5940631236236952,0.6628116045221879,0.9666635246803028,1.0,0,13.939986222387525,0.5259179699566074
4,5,5,-1,-1,4,0.7952243061373836,1.0,0.671404795402595,1.0,0,33.848996644664666,0.8670168519697448
3,8,8,-1,-1,3,0.9180628852198649,0.8692871646626164,0.9663846766723453,1.0,0,9.24167961973561,0.005968883723571974
