1,6,7,6,1,7,1.0,0.8823711422026648,0.9574403060117909,1.0,0,12.967425888139505,0.46152691580645727
6,2,-1,-1,-1,-1,0.9246031909942057,0.9047629036377136,1.0,1.0,1,0,0.9516538464001897
5,6,6,5,8,5,1.0,0.8019043085990367,1.0,1.0,0,6.826929242665964,0.08124900912727286
2,5,5,7,4,2,0.5293730228837523,0.9650135266258935,1.0,1.0,0,6.826929242665964,0.6088043040301592
5,7,9,7,5,9,1.0,0.6317109770332494,0.6820805386958706,1.0,0,6.826929242665964,0.6108238443947621
6,6,6,3,-1,6,0.7870522721602976,0.8158949463884625,1.0,1.0,0,10.547844999197997,0.005967374696872282
6,3,6,3,6,-1,0.7870522721602976,1.0,0.9533241474336892,1.0,0,10.547844999197997,0.5323449079708933
9,6,8,6,9,5,1.0,1.0,1.0,1.0,0,6.826929242665964,0.6213156701293409
9,8,8,6,4,9,1.0,0.8062968384399278,0.8522267206477733,1.0,0,6.826929242665964,0.8518212532096784
5,9,9,5,3,5,0.8084484179734599,0.7694015449861051,1.0,1.0,0,20.279276717351824,0.8189571716511694
6,7,-1,-1,-1,-1,0.763979657971807,0.8412065322830565,1.0,1.0,1,0,0.9087950035904373
6,6,6,5,9,6,0.7741087604598289,0.8968639068365809,0.9449152542372881,1.0,0,41.72542293536907,0.7967385305117518
6,9,-1,-1,-1,-1,0.6810017066522536,0.7787446664847328,0.9449152542372881,1.0,1,0,0.9060689613525911
6,5,6,5,6,2,0.7741087604598289,0.6761302665618432,0.9449152542372881,1.0,0,41.72542293536907,0.8532399415436915
2,5,2,5,2,5,0.7826281772370072,0.8679910357383694,1.0,1.0,0,6.826929242665964,0.23124899024792267
9,1,-1,-1,-1,-1,1.0,0.8393854598996457,0.8057163690031713,1.0,1,0,0.8846720213972449
9,2,2,9,3,9,0.8236156473395118,0.6149452326678904,0.6450994330080866,1.0,0,6.826929242665964,0.21037476587171058
5,9,9,-1,1,5,0.5473510911324181,0.6428869748541945,0.6360100027785496,1.0,0,42.102141859610214,0.6535722224389071
5,6,-1,-1,-1,-1,0.7611238334985564,0.8139328209741576,0.6021668733636489,1.0,1,0,0.9073530286352767
6,6,6,4,2,6,0.9649985405741806,0.9587798328965809,0.9204574530781944,1.0,0,44.142195326944716,0.4682285728118645
1,6,2,6,1,9,0.8041913694805367,0.7872183818918355,0.8303953436255491,1.0,0,48.138086616632506,0.6522417812610846
6,5,5,7,9,6,0.7609758914078801,0.6486702259721007,0.7374793771582553,1.0,0,20.133378454486195,0.8233809033945223
6,7,5,7,6,1,0.9387424781655382,0.7814073074293654,0.5508466598500883,1.0,0,20.133378454486195,0.17333921916249806
5,1,1,9,1,5,1.0,0.6662178001071852,0.8691963979658912,1.0,0,40.48918370572853,0.6803066055884351
5,8,-1,-1,-1,-1,0.8593488371364892,0.7671320186437702,1.0,1.0,1,0,0.8677000420542623
5,4,-1,-1,-1,-1,1.0,0.5750416398790099,1.0,1.0,1,0,0.9288261305895511
8,1,1,1,8,2,0.8468746807712313,0.7679484539185808,0.8866666666666666,1.0,0,6.826929242665964,0.4476063837331332
2,6,5,6,2,2,0.7729704997184772,0.8806782049234382,0.9036600732747069,1.0,0,0.06361129142831157,0.11443557649999175
2,5,5,6,6,2,0.7581393457336538,0.6371240611830604,0.9036600732747069,1.0,0,0.06361129142831157,0.6165765499090942
2,9,6,9,2,5,0.8934495459015233,0.8649423384882813,0.8064554111205917,1.0,0,22.592203714410637,0.6801047731680118
7,6,6,4,2,7,1.0,0.8133258384813626,0.8383272246473328,1.0,0,6.826929242665964,0.6246225240504508
8,9,9,3,5,8,1.0,0.9735937720749953,1.0,1.0,0,6.826929242665964,0.43391341887273327
8,3,9,3,8,6,0.997851757717009,0.9996325358833745,0.8832599118942731,1.0,0,6.826929242665964,0.589801937521154
3,3,8,3,3,6,0.840249369596185,0.9724158284298903,0.8351601483417719,1.0,0,40.48918370572853,0.8255506824016432
5,8,5,8,5,3,0.8238629250428846,0.6372417907674504,0.7597980241054818,1.0,0,46.97674371719688,0.8550424663713796
6,2,2,3,4,6,1.0,0.6744235533243781,0.9269938650306748,1.0,0,36.74848081458869,0.12513060535996898
5,8,2,8,5,7,0.7597886686933064,0.6410878229366879,0.977366255144033,1.0,0,6.826929242665964,0.3413917537228766
7,6,9,6,7,4,1.0,0.8729943942628525,1.0,1.0,0,45.40691725320958,0.6493555404033777
3,4,-1,-1,-1,-1,1.0,1.0,0.7721535356177781,1.0,1,0,0.9394628434054165
1,9,9,4,5,1,1.0,1.0,0.7953758402933387,1.0,0,6.826929242665964,0.2099455483424486
5,8,-1,-1,-1,-1,0.8978975551806835,0.74530483520913,0.8007874015748031,1.0,1,0,0.9402734703889966
6,5,7,5,6,2,0.7640540128947418,1.0,0.8391845924424215,1.0,0,6.826929242665964,0.19510867849465247
2,8,8,8,2,1,0.878360584986652,0.7081129110706967,1.0,1.0,0,45.40691725320958,0.1453462366144267
4,8,-1,-1,-1,-1,0.6441117985400054,0.763776712518272,0.9094117647058824,1.0,1,0,0.8814611307423201
8,5,-1,-1,-1,-1,0.9300910371804688,1.0,1.0,1.0,1,0,0.8593656236036171
6,7,7,6,4,6,0.7073551554641395,0.7928081171851017,0.9661899158142482,1.0,0,46.97674371719688,0.6905810915173872
6,6,7,6,6,7,0.5674577647943717,1.0,1.0,1.0,0,46.97674371719688,0.5756837407792502
6,9,3,9,6,9,1.0,0.6267240925081969,0.9349999999999999,1.0,0,36.74848081458869,0.04011654493563551
7,3,3,5,4,7,0.817334495843832,0.748444980999102,0.9496124031007752,1.0,0,36.74848081458869,0.7690321253633061
7,4,-1,-1,-1,-1,1.0,0.6670070442529299,0.8276245970466706,1.0,1,0,0.813502625884815
7,5,3,5,7,8,1.0,0.8832901357787992,1.0,1.0,0,36.74848081458869,0.6611564953533617
6,5,5,3,6,6,0.7922312939868789,0.7626900144896865,1.0,1.0,0,36.74848081458869,0.7845178151000527
7,7,2,7,7,5,1.0,1.0,0.7564516129032257,1.0,0,34.927668895007734,0.2968685666288037
3,6,6,3,3,3,0.7816004526080721,1.0,0.7768680715927592,1.0,0,17.331880512974735,0.5149778600328165
3,3,5,3,3,-1,0.6476861118434611,0.8027408823806896,1.0,1.0,0,12.361635498151779,0.04357289202038909
2,4,4,6,3,2,1.0,0.8264070688346863,0.8811610076670318,1.0,0,6.826929242665964,0.050918701258765076
3,1,2,1,3,5,0.8574658060506756,1.0,0.8819978046103183,1.0,0,6.826929242665964,0.11354124721702945
3,2,2,1,4,3,0.7557840439937801,0.9468774282595022,0.8819978046103183,1.0,0,6.826929242665964,0.15933714274621497
5,4,4,4,5,1,1.0,0.8248737337720331,0.9852616639183547,1.0,0,20.279276717351824,0.8443638374518132
5,7,-1,-1,-1,-1,0.5989566238455468,0.8672629185427353,0.9655246502596858,1.0,1,0,0.4142790499472655
5,9,9,6,1,5,0.7609758914078801,0.8672629185427353,0.9655246502596858,1.0,0,20.133378454486195,0.30135379460423367
1,8,8,5,8,1,0.9268778778285269,0.8052599189498597,0.6110716928515643,1.0,0,38.21742272237394,0.7029086595370587
2,7,7,7,2,4,0.7600742961940137,0.7969589753727514,0.7641747196939217,1.0,0,6.826929242665964,0.7978279071138379
3,7,7,6,6,3,0.8191706147816379,0.7792000743370198,0.8379525111461537,1.0,0,6.826929242665964,0.6024130330619152
8,5,9,5,8,1,0.8364484910710446,0.7615561162619389,1.0,1.0,0,6.826929242665964,0.26978886560694865
3,4,4,5,5,3,0.6515554177844884,0.8747484976464477,0.8632567849686847,1.0,0,6.826929242665964,0.677604283738145
7,4,7,4,7,5,0.5803433025851962,0.9173760429020834,0.9964336661911555,1.0,0,6.826929242665964,0.48156777366933023
5,8,2,8,5,6,0.7847721222839616,0.9106976890271827,0.753337244310635,1.0,0,40.48918370572853,0.8353067029134671
5,2,2,8,8,5,0.7847721222839616,0.9116544653242074,1.0,1.0,0,40.48918370572853,0.654080396886221
8,1,4,1,8,4,1.0,1.0,0.6544557230836185,1.0,0,8.751459086162278,0.27865648619078554
4,3,-1,-1,-1,-1,0.7751120083161926,0.7776899627725895,0.8686440677966101,1.0,1,0,0.9058129712807877
4,9,2,9,4,1,1.0,0.5540128037115899,0.7961624953150377,1.0,0,36.74848081458869,0.5818099154928253
9,4,4,7,9,9,0.9073310304857232,0.6131770230626016,0.8310341975116549,1.0,0,14.211767204526199,0.47827622922616253
9,5,-1,-1,-1,-1,0.9073310304857232,0.589312948421953,1.0,1.0,1,0,0.8929769737013911
4,3,3,1,4,4,1.0,0.9027212116385203,0.8866396761133604,1.0,0,44.26326061604489,0.777956249688431
