6;3;-1;3;6;-1;1.0;0.7733353093045461;1.0;1.0;0;37.438638168064273;0.71605963178440246
6;7;-1;-1;-1;-1;0.8088682366153308;0.6828832400919322;1.0;1.0;1;0;0.7609388020966544
3;3;-1;3;3;-1;0.6344783965885813;1.0;1.0;1.0;0;0.76840104089385131;0.0059677709340534906
3;8;-1;8;3;-1;0.7761396876380782;0.8131265547789712;0.8829435372508194;1.0;0;35.34831821229934;0.63720158097146984
8;9;-1;9;8;-1;1.0;1.0;0.7822423076530487;1.0;0;15.474083010098866;0.0059657565865233178
8;7;-1;-1;-1;-1;1.0;1.0;0.5564553066050619;1.0;1;0;0.7560620234704305
2;9;-1;9;2;4;0.6237930674946308;0.8896922995575482;0.7944705393250517;1.0;0;9.5970792651859647;0.0059634637123302126
9;4;2;4;9;-1;0.8254973140432452;0.8896922995575482;0.8946975253280627;1.0;0;9.5970792651859647;0.0059654169535776312
2;6;-1;6;2;-1;0.5273153089766758;0.7720186778599312;0.7791187773398741;1.0;0;25.886134207474964;0.0059620136154935081
4;5;-1;5;4;7;0.7042467822253609;0.7520252731187781;1.0;1.0;0;39.945427298123647;0.74695296267240852
5;7;4;7;5;2;0.8076895475633352;0.5764152362238593;0.7921135516775683;1.0;0;39.945427298123647;0.72711190006334814
7;2;5;2;7;7;1.0;0.7753677494986853;0.7921135516775683;1.0;0;39.945427298123647;0.68893955779310012
7;8;-1;-1;-1;-1;0.7549014600354652;0.6185350744110285;0.6708498125874236;1.0;1;0;0.6118646787722218
2;7;7;7;2;4;1.0;1.0;1.0;1.0;0;39.945427298123647;0.72627294502319117
7;4;2;4;7;6;0.9270560341814598;1.0;1.0;1.0;0;39.945427298123647;0.74309430732772552
4;6;7;6;4;6;0.808035148036045;1.0;0.9313879953965594;1.0;0;39.945427298123647;0.71284516805513709
6;6;4;6;6;4;0.8809791138545853;1.0;0.7153364663931329;1.0;0;39.945427298123647;0.75402470382903808
6;4;6;4;6;9;0.7611358947076928;1.0;0.757669600606206;1.0;0;39.945427298123647;0.8632310626811317
4;9;6;9;4;4;0.7611358947076928;1.0;0.7948420805942931;1.0;0;39.945427298123647;0.78631235330746485
9;4;4;4;9;3;1.0;1.0;0.6339567262557446;1.0;0;39.945427298123647;0.75192924211300027
4;3;9;3;4;6;0.7971540535187434;1.0;0.8128357752710842;1.0;0;39.945427298123647;0.75632108682266441
3;6;4;6;3;4;0.7971540535187434;0.765246266192467;0.8778468142274983;1.0;0;39.945427298123647;0.71554688575279912
6;4;3;4;6;6;1.0;0.6840718966635735;0.8778468142274983;1.0;0;39.945427298123647;0.767249183528395
4;6;6;6;4;9;1.0;0.671667753485765;1.0;1.0;0;39.945427298123647;0.87956418401936187
6;9;4;9;6;6;0.8272646471037489;0.7528421230146585;1.0;1.0;0;39.945427298123647;0.77039586714081731
9;6;6;6;9;9;0.7474998835743836;0.7645965913435593;0.8300669914218797;1.0;0;39.945427298123647;0.85397047749485622
6;9;9;9;6;8;0.9202352364706347;0.7645965913435593;0.8300669914218797;1.0;0;39.945427298123647;0.76733286366709663
