3;1;-1;1;3;-1;0.9750960767781096;0.7570724689852537;0.5797918143139218;0;22.704466020547017;0.90145160591513274
3;1;-1;-1;-1;-1;0.7541755901858871;0.8152251944713058;0.5495263141891029;1;22.704466020547017;0.8292231108663755
3;1;-1;1;3;-1;1.0;0.5566566177473355;0.7712850342531348;0;22.704466020547017;0.88572718022944597
6;1;-1;1;6;-1;1.0;1.0;1.0;0;22.704466020547017;0.96129385566285608
9;6;-1;6;9;-1;0.8983734534274375;1.0;0.5916902985748258;0;22.704466020547017;0.90318110997942314
9;2;-1;-1;-1;-1;0.7619324188885934;1.0;0.5203392831622109;1;22.704466020547017;0.8363436827688303
4;3;-1;3;4;7;0.8519557900196364;0.8936863412366549;0.7536219593452358;0;22.704466020547017;0.91583258289068337
3;7;4;7;3;-1;0.7172651068399749;0.8936863412366549;0.7536219593452358;0;22.704466020547017;0.90068139001551528
4;7;-1;7;4;-1;0.8612910084819204;0.7902333242373221;0.7836842456969101;0;22.704466020547017;0.91007706590809112
6;3;-1;3;6;9;0.8453608994312454;0.5695310233371349;0.9658697963125609;0;22.704466020547017;0.916974603989272
3;9;6;9;3;7;0.6483200287020127;0.7155342159135348;0.9658697963125609;0;22.704466020547017;0.89162868915144533
9;7;3;7;9;7;0.8029591292707674;0.9193268584046109;0.7757483369659888;0;22.704466020547017;0.8086597066889526
9;6;-1;-1;-1;-1;0.8029591292707674;0.7859543988825091;1.0;1;22.704466020547017;0.8402983603291134
7;7;9;7;7;1;0.8027319059415678;0.9116769819723292;0.625514769418117;0;22.704466020547017;0.79291035903013574
7;1;7;1;7;3;0.6358793845140631;0.9116769819723292;0.7156278705672503;0;22.704466020547017;0.78513350053206277
1;3;7;3;1;6;0.8331474785724953;1.0;0.8658614381151221;0;22.704466020547017;0.93673892922726942
3;6;1;6;3;2;1.0;1.0;1.0;0;22.704466020547017;0.97810263880035386
6;2;3;2;6;9;1.0;0.8271479354954363;1.0;0;22.704466020547017;0.71458872565944676
2;9;6;9;2;9;1.0;0.6385977042881457;1.0;0;22.704466020547017;0.9215780263566592
9;9;2;9;9;8;0.9841935561411681;0.5940194565050758;0.8549471362871971;0;22.704466020547017;0.80830301211632949
9;8;9;8;9;8;0.8272712189176732;0.7825696877123665;0.8549471362871971;0;22.704466020547017;0.91327860691099227
8;8;9;8;8;5;0.6665240833820179;0.8743984630668657;1.0;0;22.704466020547017;0.92932374223125047
8;5;8;5;8;3;0.8234464206055128;0.8743984630668657;1.0;0;22.704466020547017;0.95247622627246653
5;3;8;3;5;2;1.0;1.0;0.8191694287603435;0;22.704466020547017;0.94459001309956026
3;2;5;2;3;7;0.7704744472836933;1.0;0.5965329270884985;0;22.704466020547017;0.64134440546786398
2;7;3;7;2;6;0.5689378782777659;0.8335090439379191;0.6010519286118315;0;22.704466020547017;0.86394276480481647
7;6;2;6;7;3;0.6254305122643478;0.8335090439379191;0.8236884302836766;0;22.704466020547017;0.67901259124232272
6;3;7;3;6;2;0.8269670812702752;1.0;1.0;0;22.704466020547017;0.83321480909057211
3;2;6;2;3;7;0.9084869494880006;0.7880200542995082;1.0;0;22.704466020547017;0.93567636541155552
2;7;3;7;2;5;0.9084869494880006;0.5914678848554762;1.0;0;22.704466020547017;0.69063385760023199
7;5;2;5;7;2;1.0;0.7179083317692659;0.8436690945354774;0;22.704466020547017;0.94766587836611793
5;2;7;2;5;1;0.9069276938282331;0.9144605012132979;0.8436690945354774;0;22.704466020547017;0.93482142816904434
2;1;5;1;2;2;0.9069276938282331;0.8408402780911272;0.8962265240941379;0;22.704466020547017;0.70262356889649269
1;2;2;2;1;-1;0.9675836661426006;0.8408402780911272;0.8962265240941379;0;22.704466020547017;0.82579857398903755
2;9;-1;9;2;9;0.5691717242704823;1.0;1.0;0;22.704466020547017;0.92126344545759253
9;9;2;9;9;1;0.5831233657336286;0.9186424079983059;1.0;0;22.704466020547017;0.80019864930061435
9;1;9;1;9;6;0.7967123123547446;0.6752940142036412;1.0;0;22.704466020547017;0.81274711220901186
1;6;9;6;1;-1;0.8141871732264214;0.7354703658156052;1.0;0;22.704466020547017;0.91805807649812321
1;9;-1;9;1;-1;1.0;1.0;0.9403061938319135;0;22.704466020547017;0.95642991747537009
1;3;-1;3;1;8;0.7910886185660737;0.9095831154030445;0.762511624574608;0;22.704466020547017;0.91392684520819079
3;8;1;8;3;-1;1.0;0.9095831154030445;0.8042742636445976;0;22.704466020547017;0.82418107034922938
2;7;-1;7;2;-1;1.0;0.7609725191615972;0.6079012843286968;0;22.704466020547017;0.89270520863709379
9;2;-1;2;9;-1;0.7383235912238685;0.7530679821074271;0.8857740197838259;0;22.704466020547017;0.90263211432820067
4;7;-1;7;4;-1;0.9824055323586011;1.0;0.862474393106119;0;22.704466020547017;0.96416400261409185
6;7;-1;7;6;6;1.0;0.7633010843871635;0.8397916122308475;0;22.704466020547017;0.94353600490833178
7;6;6;6;7;9;0.7716787500997064;1.0;0.8397916122308475;0;22.704466020547017;0.81611593678761984
6;9;7;9;6;7;0.7352533695785202;1.0;1.0;0;22.704466020547017;0.82320217363842729
9;7;6;7;9;-1;0.8540942823422677;1.0;1.0;0;22.704466020547017;0.83544274851089084
1;5;-1;5;1;-1;0.7976738076255707;0.898101930378743;0.9470009824713038;0;22.704466020547017;0.92978241771975334
3;4;-1;4;3;-1;1.0;0.9073652146711777;0.9490720410394846;0;22.704466020547017;0.9680197690862562
8;8;-1;8;8;1;1.0;0.8790152483532135;0.6481763267740692;0;22.704466020547017;0.9304004799029767
8;1;8;1;8;1;1.0;1.0;0.6091443892540715;0;22.704466020547017;0.80892746825254247
1;1;8;1;1;-1;1.0;1.0;0.8255044471278438;0;22.704466020547017;0.94528708978123621
1;5;-1;-1;-1;-1;1.0;0.7694646595902999;0.8255044471278438;1;22.704466020547017;0.858419680700853
8;6;-1;6;8;-1;0.8175872906244395;1.0;0.8991664483472845;0;22.704466020547017;0.95208601616595123
6;1;-1;1;6;-1;0.7910212576892997;1.0;1.0;0;22.704466020547017;0.94137108520081669
3;9;-1;9;3;-1;0.7481889176274681;0.8131059573472066;1.0;0;22.704466020547017;0.91956923046553751
5;2;-1;2;5;-1;1.0;0.9158883809288898;0.9035091826472454;0;22.704466020547017;0.9462373701677893
5;9;-1;-1;-1;-1;0.8356457807019819;0.7756255436317976;0.7550282988544863;1;22.704466020547017;0.8302504380902834
4;7;-1;7;4;-1;0.9448128864026579;0.8790619800129206;0.8591767652611233;0;22.704466020547017;0.9502284005867403
5;8;-1;8;5;-1;0.9156588809293102;0.9061251842435363;0.9786911188734914;0;22.704466020547017;0.96106609512012997
3;5;-1;5;3;2;0.8031614853360554;1.0;0.55672232604592;0;22.704466020547017;0.88911808941355808
5;2;3;2;5;6;1.0;1.0;0.7594898857086508;0;22.704466020547017;0.82704528263702159
2;6;5;6;2;8;0.8207060989151818;0.9895831251463663;0.9689161573188037;0;22.704466020547017;0.83975888080990191
6;8;2;8;6;7;0.8207060989151818;0.8892738841795913;0.9689161573188037;0;22.704466020547017;0.93700027923805285
8;7;6;7;8;6;1.0;0.8996907590332252;1.0;0;22.704466020547017;0.95278409970301836
7;6;8;6;7;6;1.0;1.0;1.0;0;22.704466020547017;0.96129385566285608
6;6;7;6;6;-1;1.0;0.866627540477898;1.0;0;22.704466020547017;0.83642877844210095
5;1;-1;1;5;-1;0.8433901062881869;0.7705260534272307;1.0;0;22.704466020547017;0.92544883587188098
5;4;-1;-1;-1;-1;0.596809395203244;0.8355786886764027;1.0;1;22.704466020547017;0.8479073768958492
7;6;-1;6;7;-1;0.943427768557068;0.6827281215754764;0.9486143800791954;0;22.704466020547017;0.92066490192022776
7;3;-1;3;7;-1;0.7842502651990318;1.0;1.0;0;22.704466020547017;0.95878875350092685
7;3;-1;3;7;-1;0.8471486486057876;0.8921826536048727;0.9004441728274097;0;22.704466020547017;0.94633558029956433
6;3;-1;3;6;-1;1.0;1.0;0.7589102950968;0;22.704466020547017;0.93743742698464061
7;1;-1;1;7;-1;0.6021515449431849;0.8433770762875756;0.9726464877345204;0;22.704466020547017;0.92400356510901238
9;2;-1;2;9;-1;0.796987384229501;0.7811141869148999;0.8983256207951811;0;22.704466020547017;0.93103961423091819
2;8;-1;-1;-1;-1;1.0;0.7811141869148999;0.6708849650591913;1;22.704466020547017;0.8626656338733113
1;8;-1;8;1;6;0.9593083323264848;0.5231814762623976;0.7711354735160485;0;22.704466020547017;0.89988442108826017
8;6;1;6;8;-1;0.996445663220235;0.6058368332779474;0.9218003738793165;0;22.704466020547017;0.80234522006372178
6;4;-1;4;6;3;0.7534192889150573;0.9476880431594359;1.0;0;22.704466020547017;0.82331111271537771
6;9;-1;-1;-1;-1;0.7729208895399902;0.9320990289135072;0.8726215194875192;1;22.704466020547017;0.8434788226147332
4;3;6;3;4;1;0.6082416052578046;0.7410615442465802;0.8918011572867661;0;22.704466020547017;0.78267823903866773
3;1;4;1;3;6;0.6403237113103426;0.7933735010871443;0.8918011572867661;0;22.704466020547017;0.64306059959103745
