3418309;1
nat.6.18901;firewall.3.18902;0.76499016202931203;30.235689719706105;36.282827663647325;6.0471379439412214;37.438638168064273
3418314;1
firewall.3.18903;firewall.3.18904;6.0471379439412214;15.208551929012174;4.5899409721758726;6.0471379439412214;0.76840104089385131
3418319;1
firewall.3.18905;cache.8.18906;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;35.34831821229934
3418324;1
cache.8.18907;proxy.9.18908;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;15.474083010098866
3418329;2
dpi.2.18909;proxy.9.18910;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;9.5970792651859647
proxy.9.18910;ips.4.18911;6.0471379439412214;15.208551929012174;36.282827663647325;0.12826335050024806;9.5970792651859647
3418334;1
dpi.2.18912;nat.6.18913;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;25.886134207474964
3418339;24
ips.4.18914;ids.5.18915;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;39.945427298123647
ids.5.18915;traffic counter.7.18916;6.0471379439412214;30.235689719706105;36.282827663647325;0.76499016202931203;39.945427298123647
traffic counter.7.18916;dpi.2.18917;0.76499016202931203;3.8249508101465599;18.250262314814609;6.0471379439412214;39.945427298123647
dpi.2.18917;traffic counter.7.18918;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;39.945427298123647
traffic counter.7.18918;ips.4.18919;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;39.945427298123647
ips.4.18919;nat.6.18920;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;39.945427298123647
nat.6.18920;nat.6.18921;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;39.945427298123647
nat.6.18921;ips.4.18922;6.0471379439412214;3.8249508101465599;36.282827663647325;6.0471379439412214;39.945427298123647
ips.4.18922;proxy.9.18923;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;39.945427298123647
proxy.9.18923;ips.4.18924;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;39.945427298123647
ips.4.18924;firewall.3.18925;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;39.945427298123647
firewall.3.18925;nat.6.18926;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;39.945427298123647
nat.6.18926;ips.4.18927;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;39.945427298123647
ips.4.18927;nat.6.18928;6.0471379439412214;15.208551929012174;36.282827663647325;0.76499016202931203;39.945427298123647
nat.6.18928;proxy.9.18929;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;39.945427298123647
proxy.9.18929;nat.6.18930;6.0471379439412214;0.64131675250124021;36.282827663647325;3.0417103858024346;39.945427298123647
nat.6.18930;proxy.9.18931;3.0417103858024346;3.8249508101465599;36.282827663647325;6.0471379439412214;39.945427298123647
proxy.9.18931;cache.8.18932;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;39.945427298123647
cache.8.18932;firewall.3.18933;6.0471379439412214;30.235689719706105;18.250262314814609;0.12826335050024806;39.945427298123647
firewall.3.18933;load balancer.1.18934;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;39.945427298123647
load balancer.1.18934;ids.5.18935;6.0471379439412214;15.208551929012174;4.5899409721758726;0.76499016202931203;39.945427298123647
ids.5.18935;traffic counter.7.18936;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;39.945427298123647
traffic counter.7.18936;dpi.2.18937;3.0417103858024346;15.208551929012174;36.282827663647325;3.0417103858024346;39.945427298123647
dpi.2.18937;cache.8.18938;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;39.945427298123647
3418356;4
ids.5.18939;firewall.3.18940;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;5.8447857113738007
firewall.3.18940;ips.4.18941;6.0471379439412214;0.64131675250124021;36.282827663647325;6.0471379439412214;5.8447857113738007
ips.4.18941;ips.4.18942;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;5.8447857113738007
ips.4.18942;ids.5.18943;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;5.8447857113738007
3418363;1
cache.8.18944;nat.6.18945;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;21.583874943942533
3418368;2
load balancer.1.18946;proxy.9.18947;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;34.607006009517285
proxy.9.18947;ips.4.18948;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;34.607006009517285
3418375;1
ips.4.18949;traffic counter.7.18950;3.0417103858024346;15.208551929012174;36.282827663647325;0.76499016202931203;6.8056163374731753
3418380;1
dpi.2.18951;ips.4.18952;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;41.676494824667728
3418385;1
load balancer.1.18953;proxy.9.18954;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;23.38093619088481
3418390;4
ips.4.18955;traffic counter.7.18956;3.0417103858024346;30.235689719706105;18.250262314814609;0.76499016202931203;22.694839647046877
traffic counter.7.18956;nat.6.18957;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;22.694839647046877
nat.6.18957;dpi.2.18958;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;22.694839647046877
dpi.2.18958;firewall.3.18959;0.76499016202931203;0.64131675250124021;36.282827663647325;6.0471379439412214;22.694839647046877
3418395;1
proxy.9.18960;traffic counter.7.18961;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;7.3809351007801896
3418400;1
dpi.2.18962;ids.5.18963;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;42.860763386582853
3418405;3
nat.6.18964;firewall.3.18965;3.0417103858024346;30.235689719706105;18.250262314814609;3.0417103858024346;36.379377082003515
firewall.3.18965;ids.5.18966;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;36.379377082003515
ids.5.18966;dpi.2.18967;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;36.379377082003515
3418412;1
dpi.2.18968;proxy.9.18969;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;43.125978671885044
3418417;1
cache.8.18970;load balancer.1.18971;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;19.991720505856737
3418422;1
nat.6.18972;nat.6.18973;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;21.356288072246148
3418427;1
ips.4.18974;traffic counter.7.18975;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;30.780078244849818
3418432;1
dpi.2.18976;nat.6.18977;6.0471379439412214;15.208551929012174;18.250262314814609;0.76499016202931203;5.465371724203627
3418437;1
ips.4.18978;nat.6.18979;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;23.893911728047929
3418442;7
nat.6.18980;dpi.2.18981;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;5.4139571928762784
dpi.2.18981;proxy.9.18982;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;5.4139571928762784
proxy.9.18982;traffic counter.7.18983;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;5.4139571928762784
traffic counter.7.18983;dpi.2.18984;6.0471379439412214;30.235689719706105;4.5899409721758726;3.0417103858024346;5.4139571928762784
dpi.2.18984;nat.6.18985;0.12826335050024806;30.235689719706105;18.250262314814609;6.0471379439412214;5.4139571928762784
nat.6.18985;cache.8.18986;3.0417103858024346;30.235689719706105;4.5899409721758726;3.0417103858024346;5.4139571928762784
cache.8.18986;cache.8.18987;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;5.4139571928762784
6590371;1
load balancer.1.18988;dpi.2.18989;3.0417103858024346;15.208551929012174;4.5899409721758726;6.0471379439412214;34.559646313684183
6590376;1
cache.8.18990;traffic counter.7.18991;3.0417103858024346;15.208551929012174;18.250262314814609;6.0471379439412214;46.621765889961772
6590381;1
ids.5.18992;cache.8.18993;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;47.800293193025986
6590386;1
ips.4.18994;ids.5.18995;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;13.050586646201262
6590391;1
dpi.2.18996;traffic counter.7.18997;6.0471379439412214;30.235689719706105;18.250262314814609;0.76499016202931203;24.677596626153388
6724944;1
ips.4.18998;load balancer.1.18999;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;5.4867804220833039
6724949;1
proxy.9.19000;ips.4.19001;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;22.61771632814807
6933047;0
6933059;0
7053513;2
proxy.9.19004;load balancer.1.19005;6.0471379439412214;0.64131675250124021;36.282827663647325;6.0471379439412214;3.6039038231812484
load balancer.1.19005;traffic counter.7.19006;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;3.6039038231812484
15705910;0
17109330;171
proxy.9.19008;ips.4.19009;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
ips.4.19009;load balancer.1.19010;0.76499016202931203;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
load balancer.1.19010;proxy.9.19011;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
proxy.9.19011;load balancer.1.19012;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
load balancer.1.19012;firewall.3.19013;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;10.003563265899357
firewall.3.19013;dpi.2.19014;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
dpi.2.19014;firewall.3.19015;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
firewall.3.19015;cache.8.19016;0.76499016202931203;30.235689719706105;18.250262314814609;3.0417103858024346;10.003563265899357
cache.8.19016;firewall.3.19017;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
firewall.3.19017;nat.6.19018;3.0417103858024346;3.8249508101465599;36.282827663647325;6.0471379439412214;10.003563265899357
nat.6.19018;ips.4.19019;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
ips.4.19019;ids.5.19020;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;10.003563265899357
ids.5.19020;load balancer.1.19021;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
load balancer.1.19021;cache.8.19022;6.0471379439412214;30.235689719706105;36.282827663647325;0.76499016202931203;10.003563265899357
cache.8.19022;firewall.3.19023;0.76499016202931203;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
firewall.3.19023;cache.8.19024;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
cache.8.19024;nat.6.19025;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
nat.6.19025;dpi.2.19026;0.12826335050024806;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
dpi.2.19026;ids.5.19027;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
ids.5.19027;cache.8.19028;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
cache.8.19028;ips.4.19029;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
ips.4.19029;proxy.9.19030;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
proxy.9.19030;load balancer.1.19031;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
load balancer.1.19031;ids.5.19032;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
ids.5.19032;firewall.3.19033;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
firewall.3.19033;cache.8.19034;6.0471379439412214;3.8249508101465599;36.282827663647325;6.0471379439412214;10.003563265899357
cache.8.19034;ips.4.19035;3.0417103858024346;3.8249508101465599;18.250262314814609;6.0471379439412214;10.003563265899357
ips.4.19035;nat.6.19036;0.12826335050024806;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
nat.6.19036;ips.4.19037;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
ips.4.19037;cache.8.19038;0.76499016202931203;30.235689719706105;4.5899409721758726;3.0417103858024346;10.003563265899357
cache.8.19038;proxy.9.19039;3.0417103858024346;30.235689719706105;18.250262314814609;3.0417103858024346;10.003563265899357
proxy.9.19039;nat.6.19040;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
nat.6.19040;load balancer.1.19041;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
load balancer.1.19041;ips.4.19042;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
ips.4.19042;cache.8.19043;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
cache.8.19043;ids.5.19044;6.0471379439412214;30.235689719706105;18.250262314814609;0.76499016202931203;10.003563265899357
ids.5.19044;ids.5.19045;6.0471379439412214;30.235689719706105;18.250262314814609;0.76499016202931203;10.003563265899357
ids.5.19045;dpi.2.19046;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
dpi.2.19046;dpi.2.19047;3.0417103858024346;3.8249508101465599;36.282827663647325;3.0417103858024346;10.003563265899357
dpi.2.19047;load balancer.1.19048;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
load balancer.1.19048;ids.5.19049;0.76499016202931203;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
ids.5.19049;ips.4.19050;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
ips.4.19050;cache.8.19051;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
cache.8.19051;dpi.2.19052;6.0471379439412214;15.208551929012174;4.5899409721758726;3.0417103858024346;10.003563265899357
dpi.2.19052;ids.5.19053;3.0417103858024346;30.235689719706105;18.250262314814609;3.0417103858024346;10.003563265899357
ids.5.19053;firewall.3.19054;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
firewall.3.19054;ips.4.19055;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
ips.4.19055;dpi.2.19056;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
dpi.2.19056;proxy.9.19057;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
proxy.9.19057;proxy.9.19058;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
proxy.9.19058;firewall.3.19059;0.76499016202931203;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
firewall.3.19059;ids.5.19060;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;10.003563265899357
ids.5.19060;dpi.2.19061;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
dpi.2.19061;proxy.9.19062;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
proxy.9.19062;firewall.3.19063;3.0417103858024346;15.208551929012174;18.250262314814609;6.0471379439412214;10.003563265899357
firewall.3.19063;nat.6.19064;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
nat.6.19064;load balancer.1.19065;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
load balancer.1.19065;dpi.2.19066;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;10.003563265899357
dpi.2.19066;nat.6.19067;0.76499016202931203;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
nat.6.19067;proxy.9.19068;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;10.003563265899357
proxy.9.19068;nat.6.19069;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;10.003563265899357
nat.6.19069;traffic counter.7.19070;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
traffic counter.7.19070;nat.6.19071;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
nat.6.19071;cache.8.19072;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
cache.8.19072;proxy.9.19073;0.12826335050024806;30.235689719706105;18.250262314814609;3.0417103858024346;10.003563265899357
proxy.9.19073;load balancer.1.19074;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;10.003563265899357
