2;2;-1;-1;-1;-1;0.2899112964460402;0.5265975532259758;0.4380235895465292;1.0;1;0;0.56209988532474164
2;1;-1;-1;-1;-1;0.25574442787500573;0.5265975532259758;0.5522371115799151;1.0;1;0;0.5789178214298617
2;3;3;0;6;2;0.6002047641970393;0.11071253464371728;0.5522371115799151;0.001;0;19.327571623640043;0.003948266226831653
2;3;-1;-1;-1;-1;0.6002047641970393;0.2032695516140908;0.5522371115799151;1.0;1;0;0.52903189967542841
2;4;-1;4;2;4;0.6002047641970393;0.5265975532259758;0.5522371115799151;1.0;0;25.337483652061159;0.64662476765912746
2;5;-1;-1;-1;-1;0.6002047641970393;0.39743552519667336;0.09679640845614573;1.0;1;0;0.44498693248489041
1;3;3;1;-1;1;1.0;0.5529457952479484;0.5713109508204949;1.0;0;10.317626393561241;0.43669125911284884
1;6;-1;-1;-1;-1;0.8397392940679862;1.0;0.8183498773421027;1.0;1;0;0.54614512923022795
1;5;-1;-1;-1;-1;1.0;0.9432306808893344;0.5117211632783951;1.0;1;0;0.57970976797971363
1;9;-1;-1;-1;-1;1.0;0.897612833354629;1.0;1.0;1;0;0.53948793609807311
1;1;3;1;1;3;0.55941010316459;0.6681852247167341;1.0;1.0;0;10.317626393561241;0.70773409180506919
1;2;-1;-1;-1;-1;1.0;0.8150445573812792;0.6825636509201222;1.0;1;0;0.4856421738184179
5;2;2;2;5;5;0.7613199143582603;1.0;1.0;1.0;0;25.337483652061159;0.7683907186969795
5;7;-1;-1;-1;-1;0.6588687545760603;0.8397613358293468;1.0;1.0;1;0;0.72030889235293338
5;2;-1;-1;-1;-1;0.5116670789541171;0.839577591399268;1.0;1.0;1;0;0.72314149226670721
5;9;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.7498745575034923
5;2;2;2;6;5;1.0;0.8150445573812792;0.6825636509201222;1.0;0;25.337483652061159;0.57734477975069831
5;9;-1;-1;-1;-1;0.5396719226307556;0.8939990207134467;0.8922146636240906;1.0;1;0;0.68656092188950768
3;3;-1;-1;-1;-1;1.0;0.5266824835971641;1.0;1.0;1;0;0.67431321870695549
3;5;8;5;3;5;1.0;0.46991316448649845;0.5117211632783951;1.0;0;22.906121860841068;0.63153780445924768
3;5;-1;-1;-1;-1;0.502819207779145;0.5266824835971641;0.7952212845135127;1.0;1;0;0.67779438087689114
3;5;-1;-1;-1;-1;1.0;0.5266824835971641;1.0;1.0;1;0;0.64273345764055978
3;4;-1;-1;-1;-1;1.0;0.4114888617672515;0.6405354121679687;1.0;1;0;0.63433484131502882
3;8;8;5;-1;3;1.0;0.2725516781973172;1.0;1.0;0;22.906121860841068;0.69923768930908159
3;2;-1;-1;-1;-1;1.0;0.5080481602125964;0.8934070549627987;1.0;1;0;0.66191222776448788
3;5;-1;-1;-1;-1;0.7188710669633149;0.5529457952479484;0.5713109508204949;1.0;1;0;0.64397001903281592
3;5;-1;-1;-1;-1;1.0;0.5529457952479484;0.2753756310480995;1.0;1;0;0.55188475342228016
3;5;-1;-1;-1;-1;1.0;0.38957537953216737;0.5673809351229316;1.0;1;0;0.69083746976985339
3;6;6;0;9;3;1.0;0.19418086602043652;0.5713109508204949;1.0;0;45.395565555392089;0.55652191062798184
3;9;-1;-1;-1;-1;0.5907180411603339;0.5529457952479484;0.5713109508204949;1.0;1;0;0.69511329272953215
3;4;-1;-1;-1;-1;1.0;0.5529457952479484;0.5713109508204949;1.0;1;0;0.69874738131850778
3;8;-1;-1;-1;-1;1.0;0.5529457952479484;0.5713109508204949;1.0;1;0;0.68223954443028834
3;2;-1;-1;-1;-1;1.0;0.5529457952479484;0.5713109508204949;1.0;1;0;0.71764936198826457
9;5;-1;-1;-1;-1;0.7188710669633149;1.0;0.7672918183874944;1.0;1;0;0.62013600085061071
9;5;-1;-1;-1;-1;1.0;1.0;0.47135649861509893;1.0;1;0;0.54574723247842782
9;5;-1;-1;-1;-1;1.0;0.8366295842842189;0.7633618026899311;1.0;1;0;0.71167300051992644
9;9;-1;-1;-1;-1;0.5907180411603339;1.0;0.7672918183874944;1.0;1;0;0.69185237460770577
9;4;-1;-1;-1;-1;1.0;1.0;0.7672918183874944;1.0;1;0;0.68058780506285255
9;8;-1;-1;-1;-1;1.0;1.0;0.7672918183874944;1.0;1;0;0.66567737017547635
9;5;1;5;9;1;0.5142422979939387;0.8549601999303764;0.7672918183874944;1.0;0;45.395565555392089;0.79127186946595396
9;2;-1;-1;-1;-1;1.0;1.0;0.7672918183874944;1.0;1;0;0.71159510170595031
9;1;1;5;7;9;1.0;1.0;0.5309555126701595;1.0;0;45.395565555392089;0.79733690502801891
4;1;1;1;4;1;1.0;0.3280333145440108;0.652554101560906;1.0;0;19.327571623640043;0.45236603398752417
4;2;-1;-1;-1;-1;0.6897065322490008;0.7407048817255233;0.5383405795275202;1.0;1;0;0.63283819677866648
4;1;-1;-1;-1;-1;0.6555396636779665;0.7407048817255233;0.652554101560906;1.0;1;0;0.67242613209282476
4;3;-1;-1;-1;-1;1.0;0.41737688011363827;0.652554101560906;1.0;1;0;0.49827417208357727
4;5;-1;-1;-1;-1;1.0;0.6115428536962209;0.19711339843713674;1.0;1;0;0.57661378073537417
4;1;1;1;7;4;0.8649955732273678;0.3817390434570638;0.2730651137869733;1.0;0;19.327571623640043;0.61109718068659669
5;5;-1;-1;-1;-1;0.7188710669633149;1.0;0.7040646802276046;1.0;1;0;0.61646937964344828
5;5;-1;-1;-1;-1;0.7188710669633149;0.8366295842842189;0.9960699843024368;1.0;1;0;0.74948067639770277
5;4;-1;-1;-1;-1;0.7188710669633149;1.0;1.0;1.0;1;0;0.69506750950419105
5;8;-1;-1;-1;-1;0.7188710669633149;1.0;1.0;1.0;1;0;0.71979520215775528
5;2;-1;-1;-1;-1;0.7188710669633149;1.0;1.0;1.0;1;0;0.7403310559406846
5;1;1;9;8;5;0.7188710669633149;1.0;0.9269908406499549;1.0;0;22.906121860841068;0.73894775622511866
5;9;1;9;5;7;0.7188710669633149;0.6150816655351211;0.6184983701689286;1.0;0;22.906121860841068;0.68173151221928863
3;5;-1;-1;-1;-1;0.502819207779145;1.0;0.7952212845135127;1.0;1;0;0.72663179622099527
3;1;1;6;1;3;0.55941010316459;0.6681852247167341;1.0;1.0;0;10.317626393561241;0.49214217379027642
