1;7;7;0;5;1;1.0;0.9333333333333333;1.0;0;30;0.702095572512211
1;7;-1;7;1;8;1.0;0.9333333333333333;1.0;0;30;0.8948889775362939
4;3;9;3;4;0;0.18181818181818182;1.0;1.0;0;30;0.5938302837755682
4;9;9;3;8;4;0.6363636363636364;1.0;1.0;0;30;0.9382746051032806
7;1;8;1;7;8;1.0;0.4875;0.6666666666666666;0;30;0.7136944854115035
7;8;8;1;7;7;0.6666666666666666;0.8;0.6666666666666666;0;30;0.853574463561724
5;3;7;3;5;2;0.9375;0.8529411764705883;0.9375;0;30;0.7235755811879127
5;7;7;3;1;5;1.0;0.6333333333333333;0.6666666666666666;0;30;0.7806946127278718
1;6;6;3;8;1;1.0;0.7333333333333333;0.4166666666666667;0;30;0.8363569409394666
1;3;6;3;1;6;1.0;0.8666666666666667;0.6111111111111112;0;30;0.8838967821871198
6;7;7;3;6;6;0.3977272727272727;0.6470588235294118;1.0;0;30;0.6802731954309409
6;3;7;3;6;7;0.6477272727272727;0.9117647058823529;1.0;1;30;0.8062432953569305
1;2;1;2;1;5;1.0;0.6952380952380952;0.8333333333333333;0;30;0.930654097069666
1;1;1;2;5;1;1.0;0.5619047619047619;0.5277777777777778;0;30;0.6473424314993813
5;1;1;8;7;5;0.36363636363636365;1.0;0.75;0;30;0.6802431289426735
5;8;1;8;5;3;0.8181818181818181;1.0;0.75;0;30;0.8694680580512555
3;2;5;2;3;3;0.9375;0.4196078431372549;0.8263888888888888;0;30;0.7220175538847908
6;8;8;1;1;6;1.0;0.8666666666666667;0.8055555555555556;0;30;0.6892152737795898
3;9;2;9;3;5;1.0;0.6680672268907563;1.0;0;30;0.8717415153624541
3;2;2;9;3;3;1.0;0.35238095238095235;0.8888888888888888;0;30;0.799987554840201
4;5;5;4;-1;4;0.6875;0.8823529411764706;0.8125;0;30;0.8621247760022388
4;4;5;4;4;3;0.6875;0.8823529411764706;0.5;0;30;0.8397160768607743
2;2;2;7;4;2;1.0;0.6333333333333333;0.2777777777777778;0;30;0.6688254060249785
2;7;2;7;2;7;1.0;1.0;0.6666666666666666;0;30;0.9029144510507469
5;5;5;0;6;5;1.0;0.7666666666666666;0.5347222222222222;0;30;0.8565522471955694
4;1;-1;1;4;8;1.0;0.39285714285714285;1.0;0;30;0.8333075566828545
4;8;8;0;7;4;1.0;0.5803571428571428;0.6428571428571428;0;30;0.7040469197488949
6;1;1;6;7;6;1.0;1.0;0.5833333333333334;0;30;0.711501495980076
6;6;1;6;6;8;1.0;0.9666666666666667;1.0;0;30;0.9453244027251664
3;5;8;5;3;2;0.6363636363636364;1.0;1.0;0;30;0.9434488751568986
3;8;8;5;6;3;1.0;1.0;1.0;1;30;0.8348885117458065
1;4;0;4;1;6;0.6666666666666666;0.9285714285714286;1.0;0;30;0.9396260404115487
2;4;4;2;8;2;1.0;0.5;0.5555555555555556;0;30;0.8000134216365169
9;3;6;3;9;9;0.75;0.5333333333333333;0.9444444444444444;0;30;0.7435387844760515
9;5;-1;-1;-1;-1;0.75;1.0;0.9375;1;30;0.8665829925387997
9;6;6;3;7;9;0.75;1.0;0.8611111111111112;0;30;0.9019638670216942
7;5;5;5;7;1;0.7727272727272727;1.0;0.9375;0;30;0.8764396830573612
7;5;5;5;3;7;0.7727272727272727;0.8666666666666667;0.6388888888888888;0;30;0.7345078336975878
3;1;-1;-1;-1;-1;1.0;0.1215686274509804;0.8819444444444444;1;30;0.5583295973367737
3;9;9;9;3;4;1.0;0.5333333333333333;0.8888888888888888;0;30;0.7622136552112567
8;1;1;6;7;8;1.0;0.6875;1.0;0;30;0.9004945459647155
3;5;-1;5;3;7;0.5454545454545454;0.8666666666666667;0.6388888888888888;0;30;0.7891261257920914
3;1;-1;-1;-1;-1;0.09090909090909091;1.0;1.0;1;30;0.5027666588179892
3;6;4;6;3;7;1.0;0.6470588235294118;0.8333333333333333;0;30;0.8270921138965898
3;8;-1;-1;-1;-1;0.6666666666666666;1.0;0.8333333333333333;1;30;0.8529166221229111
3;4;4;6;4;3;1.0;1.0;0.3958333333333333;0;30;0.7084971682368839
6;3;3;4;8;6;1.0;1.0;0.8125;0;30;0.8800623656010209
6;4;3;4;6;8;1.0;1.0;0.7142857142857143;0;30;0.80427753614883
9;7;8;7;9;6;0.8125;0.6764705882352942;0.875;0;30;0.6733341369945756
9;8;8;7;7;9;0.8125;0.20980392156862746;0.4583333333333333;0;30;0.6054813453364692
7;8;7;8;7;4;0.75;0.9375;0.6428571428571428;0;30;0.8399723842165175
7;7;7;8;3;7;0.75;1.0;1.0;0;30;0.9417490494296579
5;1;7;1;5;1;1.0;0.6333333333333333;0.4652777777777778;0;30;0.7397648173859226
1;7;6;7;1;3;1.0;0.5882352941176471;0.9097222222222222;0;30;0.8173550681598026
1;6;6;7;4;1;1.0;0.5882352941176471;0.9375;0;30;0.8955399675741218
4;3;2;3;4;6;1.0;0.5916666666666667;0.46031746031746035;0;30;0.6634826373394991
4;2;2;3;-1;4;1.0;0.7607843137254902;0.8888888888888888;0;30;0.8216175209633202
8;9;2;9;8;4;1.0;1.0;1.0;0;30;0.9627507163323782
8;2;2;9;3;8;1.0;1.0;1.0;0;30;0.9328306628966383
9;5;3;5;9;7;1.0;0.4156862745098039;0.75;0;30;0.7272247863917175
1;4;-1;-1;-1;-1;1.0;0.75;0.7142857142857143;1;30;0.881477856751228
1;8;4;8;1;7;1.0;0.4852941176470588;0.6875;0;30;0.7298011251387608
5;7;9;7;5;1;1.0;0.5333333333333333;0.75;1;30;0.7127481276117745
3;6;4;6;3;7;1.0;0.625;0.3214285714285714;0;30;0.7663561360748176
6;3;3;5;1;6;1.0;0.875;1.0;0;30;0.8577328100273911
6;5;3;5;6;5;1.0;0.875;0.5625;0;30;0.8460048444572772
7;6;6;6;3;7;0.625;0.29411764705882354;1.0;0;30;0.6976284584980237
4;9;9;0;3;4;1.0;0.8529411764705883;0.9444444444444444;0;30;0.8323964006168141
4;6;-1;6;4;4;1.0;0.7529411764705882;0.8333333333333333;0;30;0.9002378129509525
