1;1;4;100;1500;1800;1500;1300;1900;20;27;15
51;7;11;1100;200;200;1300;500;1100;19;21;20
98;7;10;300;700;800;700;900;1700;23;25;12
2;4;7;1100;200;200;300;200;1100;13;21;8
24;3;12;1100;200;200;100;600;600;15;9;1
35;9;4;1100;200;200;1400;800;1900;27;28;24
3;7;15;100;1500;1800;1700;900;600;21;30;13
36;1;11;100;800;700;300;300;1200;25;23;14
73;8;7;300;700;800;100;1000;1500;1;7;7
4;5;11;300;700;800;1700;1200;1200;2;2;23
9;3;12;800;1700;800;700;1200;700;19;19;29
49;7;5;100;1500;1800;200;400;600;15;29;15
5;1;2;100;1500;1800;500;1100;400;7;21;6
10;6;7;100;1500;1800;1800;1100;1100;15;16;9
50;3;7;100;800;700;500;1700;1800;22;7;16
6;6;9;1100;200;200;600;1200;1200;16;8;6
41;7;10;800;1700;800;200;500;1300;29;17;28
81;3;9;800;1700;800;600;1400;1800;11;11;6
7;1;3;300;700;800;1800;600;1800;22;29;4
62;2;10;100;1500;1800;700;800;1200;29;21;20
64;1;18;100;1500;1800;1700;400;100;14;18;20
8;5;18;1100;200;200;700;1200;100;28;26;19
59;1;12;1100;200;200;100;1700;600;7;18;21
75;8;20;800;1700;800;800;1900;1400;30;15;9
76;2;20;100;1500;1800;1100;200;1400;8;16;18
23;8;16;1100;200;200;1700;800;500;27;26;25
11;3;13;300;700;800;900;400;1100;5;29;16
34;9;4;800;1700;800;900;1300;1500;15;30;20
12;4;13;800;1700;800;300;1300;700;16;14;3
79;5;5;300;700;800;1200;800;600;3;19;27
83;4;10;300;700;800;800;1700;100;9;6;25
13;2;20;100;1500;1800;1500;1600;600;1;6;29
19;2;8;100;1500;1800;1100;400;400;12;7;17
80;7;2;300;700;800;1700;1200;1000;9;5;19
14;5;7;100;1500;1800;1500;800;1700;11;8;11
69;5;17;300;700;800;300;1100;100;28;25;13
15;4;14;300;700;800;1100;200;1400;3;18;21
37;1;18;1100;200;200;1900;100;500;4;1;3
53;8;12;100;800;700;400;700;200;24;8;11
16;6;18;300;700;800;600;1400;1600;22;25;28
92;1;17;100;1500;1800;400;1900;300;5;11;11
94;6;8;100;1500;1800;1100;1400;1900;12;15;13
17;3;5;1100;200;200;1900;800;1500;30;23;17
58;5;17;1100;200;200;300;500;1500;12;29;11
74;8;5;1100;200;200;1100;1100;1000;24;8;16
18;1;10;300;700;800;100;1000;1600;27;27;9
82;4;3;300;700;800;900;600;1500;21;29;9
96;4;19;100;1500;1800;1600;1100;1600;13;12;27
20;9;13;800;1700;800;400;1700;1200;5;13;6
22;3;19;100;1500;1800;1100;100;1600;20;1;3
29;5;13;300;700;800;1400;1400;700;18;6;10
70;6;10;100;1500;1800;1000;1600;1300;7;27;30
21;7;6;1100;200;200;600;200;500;2;21;8
33;5;2;100;1500;1800;300;1100;500;8;12;30
30;1;19;800;1700;800;1200;300;700;25;8;10
56;9;4;100;1500;1800;700;1600;1600;19;23;17
25;3;7;100;1500;1800;1200;1900;1200;3;22;12
43;6;20;800;1700;800;800;500;1900;2;9;12
26;6;15;300;700;800;1600;1700;1900;28;14;10
44;3;2;300;700;800;1300;900;500;15;5;14
47;4;18;100;800;700;1900;900;300;13;11;6
27;9;1;800;1700;800;500;600;600;11;25;23
45;7;14;300;700;800;1100;1700;1000;14;26;19
46;8;7;100;1500;1800;100;100;300;9;22;28
28;7;13;800;1700;800;400;1700;1700;17;7;10
66;7;19;1100;200;200;1200;200;600;13;22;19
52;7;5;100;1500;1800;1600;1700;1700;18;24;19
65;6;15;300;700;800;300;1700;1600;27;14;18
31;4;17;100;1500;1800;400;1400;1400;9;14;30
39;3;12;100;800;700;1400;200;100;3;27;19
99;2;2;800;1700;800;1400;1000;1600;18;30;25
32;8;3;300;700;800;1900;1900;1200;28;14;8
54;2;4;1100;200;200;1900;700;200;11;11;29
38;5;11;100;1500;1800;1100;100;900;5;10;30
90;8;11;800;1700;800;1600;800;300;27;1;5
57;6;8;300;700;800;1600;1900;400;21;17;26
40;6;19;100;800;700;800;600;1200;1;16;20
42;4;18;800;1700;800;1500;1200;1400;28;12;17
72;6;16;100;1500;1800;500;1200;1200;9;14;24
87;8;19;300;700;800;500;500;1300;12;11;19
77;7;7;800;1700;800;1400;1900;1700;24;24;18
86;8;11;100;1500;1800;1700;1000;1600;23;18;26
48;5;10;100;1500;1800;600;700;1100;8;24;23
60;2;2;800;1700;800;700;900;400;10;19;5
85;1;19;1100;200;200;200;600;1700;28;14;15
97;3;1;100;1500;1800;1600;700;1900;5;17;10
55;7;19;100;1500;1800;100;500;300;18;30;20
71;5;8;800;1700;800;400;1400;600;9;28;1
84;7;19;1100;200;200;700;1000;400;27;4;1
67;7;3;800;1700;800;1600;700;700;23;29;14
61;9;5;1100;200;200;1300;400;1300;3;8;27
68;4;15;100;800;700;1000;200;300;20;14;13
78;7;6;1100;200;200;600;800;200;14;28;28
63;3;6;100;800;700;1700;600;700;30;7;14
89;9;1;1100;200;200;1100;600;1600;13;8;25
100;5;1;1100;200;200;1400;300;1500;10;22;10
91;7;17;100;800;700;1300;700;1400;30;11;3
93;7;5;100;800;700;1800;1600;500;11;15;15
95;7;19;100;800;700;700;1400;1100;22;18;18
101;7;32;1700;1100;500;400;400;1900;15;6;25
108;7;21;1700;1100;500;500;500;500;6;5;22
180;9;32;1700;1100;500;100;1300;400;14;21;30
187;6;38;500;1600;400;400;700;1900;23;24;14
102;6;32;500;1400;1500;1100;1500;500;11;2;29
116;1;40;1500;1000;1500;600;800;400;4;6;11
147;4;30;1500;1000;1500;900;1000;1200;30;5;27
103;1;36;1500;1000;1500;1300;100;400;13;16;15
177;1;33;1500;1000;1500;1000;1000;800;7;23;20
104;6;40;1500;1000;1500;1200;1600;1200;11;17;18
120;6;35;500;1600;400;300;800;100;1;25;15
134;5;26;1700;1100;500;700;200;800;21;28;12
105;1;39;1700;1100;500;900;1100;1300;11;1;22
154;1;40;900;1500;800;100;1200;1800;22;7;4
166;1;36;1700;1100;500;500;1300;1200;28;19;11
106;8;21;1500;1000;1500;1400;1200;900;20;27;21
183;7;35;900;1500;800;1600;600;1800;12;9;15
107;2;32;900;1500;800;1500;1000;300;4;2;22
112;8;28;500;1600;400;800;500;1600;6;16;27
