1;2;14;928.39034349247322;1932.3178637000592;960.57229366791307;186.05827090494321;102.78985445853218;100.35504416981134;10.239377117207059;13.545879881940897;31.718043790821682
19;2;14;1599.4981886140492;248.16062568784437;1536.4245601780358;606.87050940105917;390.15944264828505;1185.4636394649774;24.147494758631328;11.996206894393184;28.145257212375718
20;1;14;794.36590319398113;427.2167839156433;165.03489439847007;247.11081084007168;840.62336928603918;1836.7941781028883;11.033430428671878;13.49449021252112;26.845924053497537
34;3;11;928.39034349247322;1932.3178637000592;960.57229366791307;1340.8460638643901;325.0737623966009;1659.6381118566228;22.568702503200132;28.722081659899843;35.868863195211546
38;3;14;506.50894642244481;1263.068498323913;1046.1439353947776;1110.7354819993991;446.29767139992248;1646.2379072731273;34.079746160854512;36.531571662360371;14.057146659566637
42;4;7;794.36590319398113;427.2167839156433;165.03489439847007;1247.1660749550808;1821.3458284561427;568.15519736931662;7.4590605659778975;9.2367554624669523;32.51234939423891
56;5;14;483.83234424193876;1489.71182598371;1416.6489111213814;810.57999161175269;1104.8834247371276;126.24975880009326;14.079707686136679;10.141674725436495;20.553976064917258
2;1;12;794.36590319398113;427.2167839156433;165.03489439847007;1422.0945438214223;904.46629785330822;1225.1129032837684;29.000720684005074;37.023573313224134;39.123906830434009
5;3;7;928.39034349247322;1932.3178637000592;960.57229366791307;1012.2273260588153;204.616211930833;136.99864718656497;22.675798534954609;26.828047291333302;12.298601732103943
25;6;12;1599.4981886140492;248.16062568784437;1536.4245601780358;1086.8247709255193;929.70251050100569;978.2411405561437;32.132549581995519;1.1833035737037223;33.009177270743521
41;5;12;483.83234424193876;1489.71182598371;1416.6489111213814;1333.330443507929;1320.5719739193069;33.209546390828628;10.618406257391593;8.0403735506387761;31.170481086071948
47;9;12;506.50894642244481;1263.068498323913;1046.1439353947776;1708.2596836385192;1004.4244886790951;1322.6417813508322;39.608519559002687;31.27413315953369;2.8925618184381996
57;1;19;794.36590319398113;427.2167839156433;165.03489439847007;94.386720518374162;143.7031016112258;1580.3170694861931;33.45688432486547;24.684684017289538;17.059794489783911
90;2;12;928.39034349247322;1932.3178637000592;960.57229366791307;989.50807564903425;1217.5324521786486;350.73116980945997;37.07692534285723;29.246070908105047;28.578254754090565
3;5;9;794.36590319398113;427.2167839156433;165.03489439847007;1118.2602914422926;1570.3562222733985;1151.6226682891747;16.517775724880543;22.672672884831492;2.989024501316071
13;2;11;506.50894642244481;1263.068498323913;1046.1439353947776;264.72174900161184;1979.3425626022079;1401.8628873500702;31.709187414613563;6.0732275570382566;22.355128359847157
24;7;9;928.39034349247322;1932.3178637000592;960.57229366791307;294.98443526218;1313.0537972352836;1667.1457504710106;28.412277645564856;12.382257845780838;35.276511294021091
