18901;6;4155527081;0.12017042434659553;0.13620633241539568;0.00037249853645284772;0.125;0.07446;0.0004244;15.867999999999999;27.148;0.14268
18902;3;329150663;0.047084628775454523;0.00020168037306602299;0.00024255451172661938;0.125;0.07446;0.0004244;13.208;27.148;0.37156
18903;3;3938719206;0.10980700592928799;0.039297673945217201;0.0001501844783836818;0.0625;0.09473;0.0004702;9.508;32.176;0.31432
18904;3;351618647;0.089314249841356011;0.085390045695068181;7.8942246296045141e-05;0.0625;0.09473;0.0004702;3.1676;32.176;0.914
18905;3;431052910;0.056583681011759764;0.023231409317043466;0.00059395179151704907;0.03125;0.08691;0.0004549;2.0448;30.86;0.08584
18906;8;257348783;0.0011977230923894133;0.13877775403198839;0.00031557733485682493;0.03125;0.08691;0.0004549;6.032;30.712;0.37156
18907;8;5655258253;0.031812187270547951;0.013214165444887094;0.00083297221438892411;0.0625;0.08813;0.0004702;6.496;32.472;0.25712
18908;9;3550322224;0.0079654630820839983;0.086692587160230747;0.00029876589043275042;0.0625;0.08813;0.0004702;6.396;32.275999999999996;0.028612000000000002
18909;2;1303745;0.20952359957140951;0.05154424663552528;0.0017811629007173104;0.125;0.09924;0.001049;8.484;36.424;0.08584
18910;9;3894543095;0.19201387324411628;0.12733123045114808;0.00053637221342586413;0.125;0.09924;0.001049;5.956;36.376;0.3998
18911;4;336025676;0.073650738084561601;0.054276601805066146;0.0013288656916813674;0.125;0.09924;0.001049;11.888;36.424;0.14268
18912;2;3405236527;0.12053762392824308;0.17434464564385635;0.0008849279233522719;0.0625;0.09485;0.000494;8.58;33.983999999999995;0.19987999999999997
18913;6;431081448;0.11657830965874705;0.017275991819441332;0.00042477969414509928;0.0625;0.09485;0.000494;9.032;33.936;0.17128
18914;4;84899647;0.23640975830361652;0.10908519551130094;0.00043293743972115054;0.1875;0.09839;0.0008612;41.199999999999996;35.548;23.144000000000002
18915;5;1268205;0.30469023319910593;0.16341275768533506;0.00026082141317030559;0.1875;0.09839;0.0008612;49.16;35.448;9.084
18916;7;7753127;0.028879445061429088;0.17865200296534686;0.0014740842988184664;0.1875;0.09839;0.0008612;45.64;35.448;12.144
18917;2;351621284;0.027165619582798048;0.074182547900804613;0.00057691945479144751;0.1875;0.09839;0.0008612;43.28;35.4;11.888
18918;7;317488701;0.12425519715581768;0.0013047056359720116;0.00046466302545734189;0.1875;0.09839;0.0008612;46.2;35.352;1.9988
18919;4;2595183881;0.21952622723079196;0.0048144005978537048;0.00081687414370081686;0.1875;0.09839;0.0008612;54.120000000000005;35.352;5.604
18920;6;621588868;0.24607648186137354;0.074247839637775898;0.00099817334880671635;0.1875;0.09839;0.0008612;53.92;35.4;14.16
18921;6;4304743890;0.094467580464742198;0.019354475220422909;0.0015164723320704066;0.1875;0.09839;0.0008612;46.92;35.352;4.604
18922;4;3938826162;0.35900847757808535;0.04848220517061675;0.00090897359878127824;0.1875;0.09839;0.0008612;44.28;35.352;4.488
18923;9;351635981;0.015287540458787593;0.023704852780426271;0.0013409277678072431;0.1875;0.09839;0.0008612;49.919999999999995;35.5;3.8268000000000004
18924;4;5656207113;0.113646630203303;0.0026822157370694094;0.0013764410404368511;0.1875;0.09839;0.0008612;70.39999999999999;35.352;2.6856
18925;3;2055737168;0.31549291988401762;0.029325113505888869;4.2577918371988512e-05;0.1875;0.09839;0.0008612;49.559999999999995;35.5;1.828
18926;6;317499484;0.099389875551700688;0.18546915176669562;0.0011396152720788573;0.1875;0.09839;0.0008612;59.28;35.448;17.772
18927;4;2055507446;0.0016362771589028546;0.11745938266639538;0.00058949783040958704;0.1875;0.09839;0.0008612;54.6;35.548;3.1432
18928;6;1335648;0.12774339824452088;0.1945680546162315;0.0003901321749239434;0.1875;0.09839;0.0008612;66.52;35.5;16.796
18929;9;662205;0.28646540599382103;0.026954238795084268;0.00059666063374728105;0.1875;0.09839;0.0008612;47.160000000000004;35.4;5.316
18930;6;1436348411;0.22308933631402206;0.18592454177205897;0.0013045836487466957;0.1875;0.09839;0.0008612;62.12;35.596;4.859999999999999
18931;9;717319;0.11505913151792933;0.043563969273673071;0.00027037220672140899;0.1875;0.09839;0.0008612;53.12;35.352;13.575999999999999
18932;8;1301871;0.068863355481559085;0.083685951494262459;0.00090684045314183722;0.1875;0.09839;0.0008612;44.28;35.4;3.6012000000000004
18933;3;124596184;0.20338854432732667;0.060178730020452695;5.8014957496597712e-05;0.1875;0.09839;0.0008612;53.400000000000006;35.448;2.3988
18934;1;2274895763;0.26229673050339247;0.11656066659757966;0.0013819260196766452;0.1875;0.09839;0.0008612;54.0;35.5;15.892000000000001
18935;5;4469213375;0.18667100549092652;0.18715617913774832;0.00071665546822575652;0.1875;0.09839;0.0008612;58.199999999999996;35.4;5.9159999999999995
18936;7;336055347;0.11059714148868049;0.07242019939498115;0.0013258679549108165;0.1875;0.09839;0.0008612;43.84;35.448;18.8
18937;2;5796442;0.069430026067142117;0.16454688403026191;0.00014343463488045253;0.1875;0.09839;0.0008612;47.04;35.5;18.456
18938;8;6567274;0.20497828835169329;0.16747322891152316;7.8013905011569619e-05;0.1875;0.09839;0.0008612;58.4;35.352;1.828
18939;5;294771706;0.021489653728803015;0.1340777852978548;0.00062235535923476151;0.1875;0.08948;0.0008287;61.919999999999995;32.275999999999996;1.0864
18940;3;336030391;0.10392511752881331;0.063216747707359772;0.00070011320693884598;0.1875;0.08948;0.0008287;53.32;32.176;1.8584
18941;4;778602858;0.037625917982483964;0.1012805682230026;0.00052171802497600576;0.1875;0.08948;0.0008287;46.52;32.032;1.0864
18942;4;336045945;0.21413508423208139;0.11963318152367723;0.00031955697250232111;0.1875;0.08948;0.0008287;40.04;32.032;1.3428
18943;5;6955600;0.11090581661005593;0.060829297603728412;0.00084938545098576189;0.1875;0.08948;0.0008287;40.72;32.228;0.8576
18944;8;866746667;0.035700409598463614;0.08704879583426893;4.3979305409563288e-05;0.0625;0.09155;0.0004702;1.0728;32.472;0.14268
18945;6;1442486585;0.010886876412821322;0.1136389232579617;0.00081821751917628821;0.0625;0.09155;0.0004702;1.8648000000000002;32.568000000000005;0.714
18946;1;376211539;0.17849999763235455;0.14185355885478479;0.00050481755141188129;0.125;0.09021;0.0008211;15.184000000000001;31.788;0.22851999999999997
18947;9;5782232;0.019307389179841955;0.041770493804227697;0.0012523444178776811;0.125;0.09021;0.0008211;15.528;31.688;0.08584
18948;4;5781488;0.16646610339513387;0.032453279294511986;0.0013936959983954094;0.125;0.09021;0.0008211;20.532;31.740000000000002;0.5432
18949;4;6570572;0.10337912885772865;0.078488179081642004;0.00075451972837991817;0.0625;0.09277;0.000494;2.3896;32.275999999999996;0.17128
18950;7;227414872;0.11043533926546387;0.017304912023525819;0.0007900564672066188;0.0625;0.09277;0.000494;2.2096;32.275999999999996;0.028612000000000002
18951;2;6608763;0.079494914177163423;0.13387592260832484;0.0015192450199972168;0.125;0.08826;0.0008135;4.584;31.932;0.14268
18952;4;3233542229;0.21710046583570078;0.0028656833813159375;0.00020218462898243672;0.125;0.08826;0.0008135;9.692;32.032;0.4288
