83301;3;4155527081;0.13155233868451877;0.118106041817;0.00078243909170907556;0.125;0.07446;0.0004244;7.933999999999999;13.574;0.07134
83302;1;329150663;0.0092637236733028039;0.084259883782138736;0.00068764692837316901;0.125;0.07446;0.0004244;6.604;13.574;0.18578
83303;3;3938719206;0.017777411773730822;0.17261818215633143;0.00030466209421709846;0.0625;0.09473;0.0004702;4.754;16.088;0.15716
83304;1;351618647;0.061898662478568428;0.16780336651921623;0.00086661617972124978;0.0625;0.09473;0.0004702;1.5838;16.088;0.457
83305;6;431052910;0.024557744324763604;0.0026447861711497837;0.00041652127639422336;0.03125;0.08691;0.0004549;1.0224;15.43;0.04292
83306;1;257348783;0.023015189488855871;0.035025080445306951;0.00015877278179390132;0.03125;0.08691;0.0004549;3.016;15.356;0.18578
83307;9;5655258253;0.0027191331787609213;0.052447858079956444;0.0009182008170320324;0.0625;0.08813;0.0004702;3.248;16.236;0.12856
83308;6;3550322224;0.07844398197504919;0.023736894819647331;0.00070044015364016763;0.0625;0.08813;0.0004702;3.198;16.137999999999998;0.014306000000000001
83309;4;1303745;0.11209988226120945;0.065204375330816425;0.00032541463164520267;0.125;0.09924;0.001049;4.242;18.212;0.04292
83310;3;3894543095;0.17757912150418947;0.12603942479724525;0.0020680385931647147;0.125;0.09924;0.001049;2.978;18.188;0.1999
83311;7;336025676;0.17108788941930517;0.03652056868198434;0.0009835758266540681;0.125;0.09924;0.001049;5.944;18.212;0.07134
83312;4;3405236527;0.086495371504834453;0.12856327958497404;0.00012388340210766924;0.0625;0.09485;0.000494;4.29;16.991999999999997;0.09993999999999999
83313;7;431081448;0.031101694977173244;0.11255519489285573;0.00087068634845481076;0.0625;0.09485;0.000494;4.516;16.968;0.08564
83314;6;84899647;0.092980861901106895;0.17998807330105093;0.00078643109563202712;0.1875;0.09839;0.0008612;20.599999999999998;17.774;11.572000000000001
83315;3;1268205;0.27145516517472418;0.16608297786295836;0.00092429258863371843;0.1875;0.09839;0.0008612;24.58;17.724;4.542
83316;9;7753127;0.30944768103096731;0.11731898163444485;8.1204576460366811e-06;0.1875;0.09839;0.0008612;22.82;17.724;6.072
83317;7;351621284;0.12967909241039122;0.0065626154079859722;0.0015615688012403533;0.1875;0.09839;0.0008612;21.64;17.7;5.944
83318;7;317488701;0.30967994506035074;0.11949902995379676;0.0012311072763076978;0.1875;0.09839;0.0008612;23.1;17.676;0.9994
83319;1;2595183881;0.28140690243765215;0.085699447171855028;0.0011769483064911239;0.1875;0.09839;0.0008612;27.060000000000002;17.676;2.802
83320;3;621588868;0.14977495450668843;0.060799734742297259;0.00032612179097200801;0.1875;0.09839;0.0008612;26.96;17.7;7.08
83321;6;4304743890;0.13635734772022082;0.057833341650651481;0.00061900874044498592;0.1875;0.09839;0.0008612;23.46;17.676;2.302
83322;2;3938826162;0.17919979377663631;0.15037539492798135;0.00038241608637424457;0.1875;0.09839;0.0008612;22.14;17.676;2.244
