2;13
load balancer.1.60;proxy.9.100;6;6;19;2;19.327571623640043
proxy.9.100;ids.5.70;6;19;42;4;19.327571623640043
ids.5.70;traffic counter.7.65;6;7;44;4;19.327571623640043
traffic counter.7.65;load balancer.1.69;8;22;24;2;19.327571623640043
load balancer.1.69;ips.4.7;5;14;3;3;19.327571623640043
ips.4.7;load balancer.1.17;3;25;15;3;19.327571623640043
load balancer.1.17;load balancer.1.58;3;4;33;1;19.327571623640043
load balancer.1.58;load balancer.1.89;5;15;20;1;19.327571623640043
load balancer.1.89;proxy.9.16;1;2;28;1;19.327571623640043
proxy.9.16;nat.6.72;8;16;30;2;19.327571623640043
nat.6.72;firewall.3.34;9;22;2;5;19.327571623640043
firewall.3.34;dpi.2.1;5;24;2;1;19.327571623640043
dpi.2.1;0.0;6;25;50;3;19.327571623640043
3;13
dpi.2.1;ips.4.42;6;20;18;3;25.337483652061159
ips.4.42;ips.4.22;2;7;35;1;25.337483652061159
ips.4.22;traffic counter.7.37;7;18;44;1;25.337483652061159
traffic counter.7.37;load balancer.1.62;8;20;30;2;25.337483652061159
load balancer.1.62;dpi.2.99;2;27;14;4;25.337483652061159
dpi.2.99;ids.5.84;10;5;50;5;25.337483652061159
ids.5.84;nat.6.64;5;22;10;3;25.337483652061159
nat.6.64;dpi.2.90;4;9;18;2;25.337483652061159
dpi.2.90;ids.5.3;3;24;28;2;25.337483652061159
ids.5.3;dpi.2.13;5;16;28;5;25.337483652061159
dpi.2.13;ids.5.31;10;20;44;1;25.337483652061159
ids.5.31;ids.5.82;9;20;37;5;25.337483652061159
ids.5.82;0.0;1;7;36;5;25.337483652061159
7;13
firewall.3.5;load balancer.1.2;4;22;30;2;10.317626393561241
load balancer.1.2;load balancer.1.57;3;6;11;1;10.317626393561241
load balancer.1.57;firewall.3.9;3;19;42;4;10.317626393561241
firewall.3.9;nat.6.59;1;27;46;5;10.317626393561241
nat.6.59;load balancer.1.35;6;8;36;1;10.317626393561241
load balancer.1.35;nat.6.79;10;30;37;4;10.317626393561241
nat.6.79;dpi.2.83;6;27;49;4;10.317626393561241
