vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;test_dynamic;test_static;test_predicted
firewall.3.83301;0.13155233868451877;0.118106041817;0.00078243909170907556;0.125;0.07446;0.0004244;4155527081;7.933999999999999;13.574;0.07134;;load balancer.1.83302;load balancer.1.83302;0.0092637236733028039;0.084259883782138736;0.00068764692837316901;0.125;0.07446;0.0004244;329150663;6.604;13.574;0.18578;firewall.3.83301;;22.704466020547017;3418309;3.1495169531066498;8.732486930979622;9.4485508593199494;1.5747584765533249;0.9750960767781096;0.7570724689852537;0.5797918143139218;0.90145160591513274;0.8485153352314977;-0.0087576644186484476
firewall.3.83301;0.13155233868451877;0.118106041817;0.00078243909170907556;0.125;0.07446;0.0004244;4155527081;7.933999999999999;13.574;0.07134;;;load balancer.1.83733;0.11197525614980923;0.011281867147003573;0.00055511023852234103;0.0625;0.02863;0.000309;4155527081;16.552;4.474;0.4288;;;22.704466020547017;;;;;;0.7541755901858871;0.8152251944713058;0.5495263141891029;0.8292231108663755;0.8138511874393347;0.19878860919961605
firewall.3.83303;0.017777411773730822;0.17261818215633143;0.00030466209421709846;0.0625;0.09473;0.0004702;3938719206;4.754;16.088;0.15716;;load balancer.1.83304;load balancer.1.83304;0.061898662478568428;0.16780336651921623;0.00086661617972124978;0.0625;0.09473;0.0004702;351618647;1.5838;16.088;0.457;firewall.3.83303;;22.704466020547017;3418314;0.8519443358153489;8.732486930979622;17.464973861959244;1.5747584765533249;1.0;0.5566566177473355;0.7712850342531348;0.88572718022944597;0.8459071374455178;-0.0080815417154202346
nat.6.83305;0.024557744324763604;0.0026447861711497837;0.00041652127639422336;0.03125;0.08691;0.0004549;431052910;1.0224;15.43;0.04292;;load balancer.1.83306;load balancer.1.83306;0.023015189488855871;0.035025080445306951;0.00015877278179390132;0.03125;0.08691;0.0004549;257348783;3.016;15.356;0.18578;nat.6.83305;;22.704466020547017;3418319;0.8519443358153489;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;1.0;1.0;0.96129385566285608;1.0;0.6401570331871087
proxy.9.83307;0.0027191331787609213;0.052447858079956444;0.0009182008170320324;0.0625;0.08813;0.0004702;5655258253;3.248;16.236;0.12856;;nat.6.83308;nat.6.83308;0.07844398197504919;0.023736894819647331;0.00070044015364016763;0.0625;0.08813;0.0004702;3550322224;3.198;16.137999999999998;0.014306000000000001;proxy.9.83307;;22.704466020547017;3418324;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.8983734534274375;1.0;0.5916902985748258;0.90318110997942314;0.8819384080181375;0.64147381697744299
proxy.9.83307;0.0027191331787609213;0.052447858079956444;0.0009182008170320324;0.0625;0.08813;0.0004702;5655258253;3.248;16.236;0.12856;;;dpi.2.83700;0.1193055832210347;0.016530738473681496;0.00058457388689530114;0.0625;0.02863;0.000309;5655258253;19.654;3.9919999999999995;0.49979999999999997;;;22.704466020547017;;;;;;0.7619324188885934;1.0;0.5203392831622109;0.8363436827688303;0.8293850740194718;0.64185179563653716
ips.4.83309;0.11209988226120945;0.065204375330816425;0.00032541463164520267;0.125;0.09924;0.001049;1303745;4.242;18.212;0.04292;;firewall.3.83310;firewall.3.83310;0.17757912150418947;0.12603942479724525;0.0020680385931647147;0.125;0.09924;0.001049;3894543095;2.978;18.188;0.1999;ips.4.83309;traffic counter.7.83311;22.704466020547017;3418329;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.8519557900196364;0.8936863412366549;0.7536219593452358;0.91583258289068337;0.9063915259431033;0.63624468018176517
firewall.3.83310;0.17757912150418947;0.12603942479724525;0.0020680385931647147;0.125;0.09924;0.001049;3894543095;2.978;18.188;0.1999;ips.4.83309;traffic counter.7.83311;traffic counter.7.83311;0.17108788941930517;0.03652056868198434;0.0009835758266540681;0.125;0.09924;0.001049;336025676;5.944;18.212;0.07134;firewall.3.83310;;22.704466020547017;3418329;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.7172651068399749;0.8936863412366549;0.7536219593452358;0.90068139001551528;0.8771839147717875;0.64167764851869147
ips.4.83312;0.086495371504834453;0.12856327958497404;0.00012388340210766924;0.0625;0.09485;0.000494;3405236527;4.29;16.991999999999997;0.09993999999999999;;traffic counter.7.83313;traffic counter.7.83313;0.031101694977173244;0.11255519489285573;0.00087068634845481076;0.0625;0.09485;0.000494;431081448;4.516;16.968;0.08564;ips.4.83312;;22.704466020547017;3418334;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.8612910084819204;0.7902333242373221;0.7836842456969101;0.91007706590809112;0.8951855681276871;0.6416308949704701
nat.6.83314;0.092980861901106895;0.17998807330105093;0.00078643109563202712;0.1875;0.09839;0.0008612;84899647;20.599999999999998;17.774;11.572000000000001;;firewall.3.83315;firewall.3.83315;0.27145516517472418;0.16608297786295836;0.00092429258863371843;0.1875;0.09839;0.0008612;1268205;24.58;17.724;4.542;nat.6.83314;proxy.9.83316;22.704466020547017;3418339;5.8216579539864144;1.2779165037230233;2.5558330074460467;2.9108289769932072;0.8453608994312454;0.5695310233371349;0.9658697963125609;0.916974603989272;0.860326857504755;0.64177033508671311
firewall.3.83315;0.27145516517472418;0.16608297786295836;0.00092429258863371843;0.1875;0.09839;0.0008612;1268205;24.58;17.724;4.542;nat.6.83314;proxy.9.83316;proxy.9.83316;0.30944768103096731;0.11731898163444485;8.1204576460366811e-06;0.1875;0.09839;0.0008612;7753127;22.82;17.724;6.072;firewall.3.83315;traffic counter.7.83317;22.704466020547017;3418339;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.6483200287020127;0.7155342159135348;0.9658697963125609;0.89162868915144533;0.8601729332012086;0.64177412504187392
