vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
traffic counter.7.55373,0.092073278,0.04948883,0.000125731,0.0625,0.0256,6.96e-05,699830048,12.414,3.808,16.724,cache.8.55371,ips.4.55374,ips.4.55374,0.07759068,0.000195589,3.38e-05,0.0625,0.0256,6.96e-05,854208739,14.062,3.87,4.346,traffic counter.7.55373,traffic counter.7.55375,6.826929242665964,2902878580,6.482967109909076,2.048720321826736,33.17208759585482,1.7677607154244257,0.7421581357285417,0.7586442233530274,0.7767813824752845,1.0,0.7905504487871978,0.8629460262585131,0.42012389103444447
firewall.3.71319,0.037599445,0.072097137,0.000543544,0.08496,0.07642,0.0003862,294888578,47.66,12.134,1.7426,proxy.9.71317,firewall.3.71321,firewall.3.71321,0.165463492,0.068097327,0.000645502,0.08496,0.07642,0.0003862,564504144,29.34,13.574,2.714,firewall.3.71319,proxy.9.71324,2.1680650602453833,4665712499,6.7936437048629585,11.022181367536387,53.07326451319837,3.253253673540838,0.7567333705250219,1.0,0.6544080480845942,1.0,0.2737191775123936,0.8759676554219303,0.37467603668894101
nat.6.30139,0.068091436,0.003473631,0.001499249,0.0625,0.08569,0.000926,4820157300,46.48,14.868,4.516,,,nat.6.31887,0.115815992,0.139125726,0.000256125,0.0625,0.08569,0.000926,4820157300,49.22,13.306,4.194,,,0,,,,,,0.7287662768335816,0.8079588601751484,0.8088212831891166,1.0,0.2057147867164788,0.8763939911197235,0.5890792152962947
ids.5.66876,0.020353342,0.024179691,2.47e-05,0.01874,0.01865,4.48e-05,2207100783,0.07992,2.222,0.014306,,,ids.5.6415,0.025135979,0.018049306,5.46e-05,0.09375,0.03198,6.96e-05,2207100783,20.02,6.494,74.02,,,0,,,,,,0.9603666562474114,0.8856542252752526,1.0,1.0,0.6463100728438355,0.972387785662209,0.61935913734659298
ips.4.60157,0.018886712,0.005160011,2.98e-05,0.06567,0.004776,1.72e-05,1271254,24.92,0.7264,0.343,,,dpi.2.73845,0.096860862,0.068022139,0.000184456,0.06189,0.03821,0.0003862,1271254,5.23,6.446,0.4714,,,0,,,,,,0.8194788830188193,0.743654151433023,0.7885906040268457,1.0,0.865344110561415,0.8780808305888955,0.59711855569237682
firewall.3.52690,0.022210622,0.02026479,6.25e-06,0.03125,0.01605,6.96e-05,38675123,8.862,2.634,4.986,,,proxy.9.65493,0.326677904,0.063558844,0.001209364,0.25,0.07507,0.0008106,38675123,95.42,11.34,4.816,,,0,,,,,,0.8826398984119844,0.89600706446995,0.8351348312005318,1.0,0.005967214151702108,0.9307464253217441,0.6015892984843183
firewall.3.99237,0.183454941,0.115933169,0.001044651,0.125,0.1541,0.0007792,1272677,45.16,26.7,3.132,nat.6.99235,nat.6.99239,nat.6.99239,0.023501667,0.022758747,0.000483569,0.125,0.1541,0.0007792,988906,44.92,26.7,2.572,firewall.3.99237,dpi.2.99242,48.57833286582585,4765556460,6.440905777072454,29.366960361513385,24.09183789695984,5.519758668695932,0.8406831108462758,1.0,0.8729475202723206,1.0,0.8109376030564093,0.947111242666715,0.71253975216580079
ids.5.64223,0.081360917,0.004036032,1.65e-05,0.0625,0.002953,1.91e-05,2823481911,0.09442,0.3628,0.02862,,,dpi.2.66633,0.025934154,0.015459086,6.28e-05,0.01874,0.01865,4.48e-05,2823481911,0.07858,2.25,0.014306,,,0,,,,,,0.7453906700844446,0.8658296069010354,0.856687898089172,1.0,0.9432620684848547,0.9003836163138437,0.60480956010604392
firewall.3.53886,0.036641054,0.045700729,0.000136648,0.0625,0.0256,6.96e-05,1272602,8.582,3.704,7.398,ips.4.53884,load balancer.1.53887,load balancer.1.53887,0.107268469,0.030710406,6.66e-05,0.0625,0.0256,6.96e-05,1340743,10.572,4.058,4.84,firewall.3.53886,firewall.3.53888,6.826929242665964,2902878580,0.7626163302329148,33.13437768431774,34.46065300744891,7.2756027975517314,0.7913251236950161,0.6968798937783012,0.7546689303904923,1.0,0.5997451840408903,0.8542439253615263,0.40632411701281712
load balancer.1.74400,0.057835215,0.027860002,4.73e-05,0.06189,0.03821,0.0003862,16914027,2.32,6.408,0.5996,,,firewall.3.100437,0.001204319,0.079409454,0.000877409,0.125,0.1541,0.0007792,16914027,29.88,26.66,2.414,,,0,,,,,,1.0,1.0,0.9440346520265919,1.0,0.8535222289038976,0.9902161446116567,0.61184791369803415
load balancer.1.22188,0.054835677,0.040122832,8.7e-05,0.0625,0.08569,0.000926,4820338068,52.06,15.21,3.888,,,proxy.9.25211,0.101383617,0.049909784,0.001848453,0.0625,0.08569,0.000926,4820338068,41.56,14.062,4.474,,,0,,,,,,0.8082352052994913,1.0,0.7504797254785488,1.0,0.27953820752979425,0.9132775069223549,0.60042752519772025
nat.6.58728,0.042276476,0.02672408,0.000103883,0.0625,0.0256,6.96e-05,711646,6.53,3.852,7.374,,,proxy.9.60531,0.049128157,0.002050411,0.000340356,0.1418,0.07654,0.0001755,711646,54.68,7.288,8.02,,,0,,,,,,1.0,0.9789687802161946,0.59281053528223,1.0,0.7282012633805871,0.8944060309665529,0.59118856662173958
nat.6.79123,0.08142748,0.040407103,0.000225218,0.1038,0.07642,0.0003862,1437822781,17.066,13.428,0.7858,,,firewall.3.81711,0.11694242,0.075170295,0.000104954,0.0625,0.03821,0.0003862,1437822781,15.258,6.336,0.457,,,0,,,,,,0.7672255285977492,0.7541562461608007,1.0,1.0,0.8509156268889968,0.9050616178047965,0.60700339951705296
load balancer.1.60326,0.224891001,0.041984765,0.000338885,0.1418,0.07654,0.0001755,4820262802,61.62,5.53,4.926,,,cache.8.23294,0.051254788,0.135620013,0.000876873,0.0625,0.08569,0.000926,4820262802,41.26,12.818,8.898,,,0,,,,,,0.8152638375245616,0.8159194506197253,0.758937397642268,1.0,0.005965578341623384,0.8862839105246727,0.58246578550769246
firewall.3.81522,0.123709244,0.014585574,0.000195874,0.0625,0.03821,0.0003862,4246047071,45.02,6.08,0.7714,dpi.2.81520,nat.6.81523,nat.6.81523,0.096153698,0.053082867,0.000309039,0.0625,0.03821,0.0003862,6568137,54.3,6.262,0.8148,firewall.3.81522,traffic counter.7.81526,49.78207822508096,4665903885,7.846187534893678,9.60828199990303,13.343694287062192,4.683027227521833,0.5776089477091662,0.8599089702521154,1.0,1.0,0.856503085187513,0.8702981711645315,0.68607988273307696
nat.6.63808,0.010899247,0.015166035,3.35e-07,0.01562,0.00795,7.63e-06,317487291,10.682,1.7518,0.02862,proxy.9.63805,ids.5.63813,ids.5.63813,0.012077624,0.012262724,1.42e-05,0.01562,0.00795,7.63e-06,305376840,11.718,1.7608,0.05722,nat.6.63808,dpi.2.63816,10.592140887745261,4541545075,1.3876764687662624,13.003011780508084,13.73102340696893,6.177612825133285,1.0,0.5862519281499976,0.768661971830986,1.0,0.5714754531093005,0.8563216082136448,0.4153075388826355
firewall.3.69720,0.146712479,0.027419005,0.000700229,0.08313,0.03821,0.0003862,257501093,79.5,6.298,1.4862,,,firewall.3.13446,0.038872147,0.002582222,7.97e-05,0.0625,0.02301,0.0002432,257501093,32.76,3.692,0.357,,,0,,,,,,0.7833092337019265,1.0,0.7757669276765172,1.0,0.0059676991909165195,0.9138426163702248,0.61388448654239869
cache.8.59745,0.046475506,0.002422191,1.16e-05,0.0625,0.0256,6.96e-05,682395,5.164,4.792,5.756,,,proxy.9.69655,0.116991192,0.027895159,0.000121426,0.08313,0.03821,0.0003862,682395,58.4,5.584,1.7272,,,0,,,,,,0.8552831567012327,1.0,1.0,1.0,0.74758926633513,0.9725728886356635,0.61765836550018416
cache.8.57204,0.070010006,0.018433841,6.46e-05,0.0625,0.0256,6.96e-05,478267660,9.168,3.846,6.738,,,firewall.3.7326,0.050193357,0.008712606,0.000200354,0.0625,0.04773,0.0001736,478267660,0.08374,0.09346,0.02862,,,0,,,,,,0.9463647667734809,1.0,0.933233177276221,1.0,0.9554678426519808,0.9790773504534488,0.6096335121182106
load balancer.1.64049,0.049614887,0.001373804,3.71e-05,0.0625,0.002953,1.91e-05,294771559,0.033,0.3982,0.02862,,,load balancer.1.62259,0.00300833,0.094336345,0.000604835,0.03436,0.08911,0.0008059,294771559,4.626,15.576,2.172,,,0,,,,,,1.0,0.9722994090983703,0.7574123989218329,1.0,0.9322754755527194,0.9450642838965496,0.59909377700278643
traffic counter.7.3236,0.02255301,0.014844656,0.000107483,0.09375,0.03198,6.96e-05,376240400,30.52,6.482,118.94,,,firewall.3.70781,0.078210046,0.092983032,0.00073444,0.08496,0.07642,0.0003862,376240400,36.38,13.378,1.5,,,0,,,,,,1.0,0.9109351908421313,0.5866935409161131,1.0,0.0059543297873065806,0.8820623388896833,0.590948628788587
dpi.2.18134,0.097579447,0.04795054,0.000557016,0.0625,0.08569,0.000926,4874252578,40.34,14.062,2.302,,,ips.4.22386,0.057257624,0.075516689,0.000522103,0.0625,0.08569,0.000926,4874252578,58.4,14.306,2.714,,,0,,,,,,0.8202518661537403,1.0,1.0,1.0,0.07065183753398832,0.9647639686220043,0.62525225370016368
traffic counter.7.48136,0.008483788,0.013390039,0.000263953,0.004982,0.01202,0.0001831,711466,0.3208,1.8554,0.7142,firewall.3.48135,ips.4.48137,ips.4.48137,0.006230529,0.003700298,0.000359755,0.004982,0.01202,0.0001831,255718233,0.2934,1.8036,2.786,traffic counter.7.48136,ids.5.48139,40.48918370572853,1836173247,5.236263236918836,17.3150689417752,56.727514197684975,2.3854516867288456,0.6934243791991441,0.9488411124119952,0.6013207939033414,1.0,0.6999722107197494,0.8381010333870059,0.65069210090280682
firewall.3.645,0.089199015,0.006143217,3.41e-06,0.1687,0.004974,4.58e-05,2274741339,22.42,0.7934,5.884,,,proxy.9.99433,0.206668814,0.0357537,0.001495621,0.125,0.1541,0.0007792,2274741339,41.7,26.8,2.43,,,0,,,,,,0.8024162126367067,0.9048367492146216,0.7604938015713874,1.0,0.6983233664112977,0.900043713311783,0.59324072804758576
cache.8.17778,0.031166334,0.141979222,0.000438097,0.0625,0.08569,0.000926,4820309432,58.88,15.284,4.87,nat.6.17776,nat.6.17780,nat.6.17780,0.025552024,0.1577674,0.00112757,0.0625,0.08569,0.000926,4820093536,72.94,14.258,4.786,cache.8.17778,ids.5.17788,1.8447828653677223,4974634423,5.200044620734724,2.701782539961761,8.961820701730275,2.960683794343532,1.0,0.5733401875844157,0.9106175226371755,1.0,0.37864316789050884,0.876895416300121,0.37725684411102445
load balancer.1.4337,0.102814244,0.015774161,7.46e-05,0.09375,0.03198,6.96e-05,436887607,25.68,6.568,109.58,traffic counter.7.4336,proxy.9.4340,proxy.9.4340,0.147013506,0.055919619,1.32e-06,0.09375,0.03198,6.96e-05,4089026711,19.8,6.518,49.8,load balancer.1.4337,firewall.3.4342,28.257036112521355,4028922835,6.698994580836875,12.556713812583814,17.316030963599495,6.160896458677394,0.7747675739732557,0.7859461542468664,0.9664879356568364,1.0,0.8390530740326173,0.9094029267528779,0.57023330779318138
nat.6.56899,0.036383395,0.046431355,2.6e-05,0.0625,0.0256,6.96e-05,1340967,12.598,3.876,4.432,,,proxy.9.71816,0.138961824,0.142934011,0.000640544,0.08496,0.07642,0.0003862,1340967,29.74,13.55,2.286,,,0,,,,,,0.8056954692822684,0.5430019378119256,0.8014625068691612,1.0,0.7809911015644161,0.8184984139807049,0.5406430407080447
proxy.9.54709,0.066307046,0.001275463,6.78e-05,0.0625,0.0256,6.96e-05,904461,15.234,4.168,9.424,,,firewall.3.101568,0.246292084,0.244451957,0.000310427,0.125,0.1541,0.0007792,904461,37.7,26.86,3.442,,,0,,,,,,0.725056035254166,0.8151948585136506,1.0,1.0,0.7476496241518927,0.9082783688897806,0.59276688701275582
