vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
firewall.3.7240,0.1810458553799101,0.002391908258532572,9.03211108508821e-05,0.09375,0.03198,6.962e-05,2801718431,21.5,4.052,16.334,firewall.3.7237,firewall.3.7244,firewall.3.7244,0.11006171428637108,0.04760187770522589,4.474767069136773e-05,0.09375,0.03198,6.962e-05,348793088,22.46,6.506,73.24000000000001,firewall.3.7240,firewall.3.7249,100.0,4028922835,3.6266840054419767,93.42282989101386,9.8917710741981,4.20823967022534,0.6848097250958888,0.8359111188642159,0.8854027001225709,1.0,0.5787655731278769,0.884174776489826,0.73613509766717289
dpi.2.5144,0.2692598517495802,0.09964307087691388,0.0005817050987305913,0.3125,0.1592,0.0003538,4837603337,62.019999999999996,15.43,2.302,dpi.2.5009,dpi.2.5149,dpi.2.5149,0.4250670767633651,0.26169665883554144,0.0006362577468822647,0.3125,0.1592,0.0003538,711359,76.25999999999999,17.286,2.514,dpi.2.5144,dpi.2.5154,100.0,3998352223,3.4670045962614204,47.666598921247946,9.831857082897255,5.846425615123425,0.8675890430982129,0.8041689578850266,0.5821379596951005,1.0,0.7373165978912044,0.8434138770116169,0.71316533449275421
cache.8.1788,0.12371530786113781,0.017509634640979453,4.816930172432324e-05,0.0625,0.0256,6.962e-05,1338631,10.34,4.236,6.0,,,dpi.2.9152,0.14813361833546346,0.12183140360663755,0.0006161529073308816,0.08435,0.07642,0.0003862,1338631,65.14,13.354,2.2159999999999997,,,0,,,,,,0.537305238640546,0.8136301386083535,0.8133962328222903,1.0,0.5975459352210856,0.819715547371431,0.4618257055493119
cache.8.7254,0.127313376861566,0.022880137567113882,7.647180305501656e-05,0.09375,0.03198,6.962e-05,655986447,18.529999999999998,6.506,42.68,firewall.3.7249,firewall.3.7258,firewall.3.7258,0.09350412169612365,0.03603392172697181,0.00013542740810039623,0.09375,0.03198,6.962e-05,257408566,23.96,6.494,96.48,cache.8.7254,firewall.3.7262,100.0,4028922835,7.269677199336549,40.06840436975884,8.419290520489632,1.3764294592754867,0.8681859766469745,0.9437485356480446,0.712238533875575,1.0,0.8715366507987214,0.9069670611098263,0.75387746980552062
firewall.3.6378,0.071719757960801,0.013329219262005578,2.997264330959383e-05,0.09375,0.03198,6.962e-05,317486422,25.0,6.433999999999999,100.0,firewall.3.6371,firewall.3.6383,firewall.3.6383,0.10330142448049415,0.013387048864447729,0.00010468036875456358,0.09375,0.03198,6.962e-05,317489978,22.259999999999998,6.494,100.0,firewall.3.6378,ips.4.6387,100.0,4028922835,5.973506314010524,25.60966441114235,3.031213289292567,1.8257677905189973,0.9537691540628382,1.0,0.8325360849809047,1.0,0.8661467933906241,0.9600582375525072,0.7706995509682022
dpi.2.1467,0.06771249304946175,0.10187809850120273,0.0003034819000775312,0.1418,0.07654,0.0001755,904935,85.26,5.67,9.278,dpi.2.1461,dpi.2.1473,dpi.2.1473,0.22331572755757478,0.13420100661551926,0.00023297017847956616,0.1418,0.07654,0.0001755,56176432,60.64000000000001,7.481999999999999,8.41,dpi.2.1467,dpi.2.1479,50.0,3244832720,0.9516999163767415,19.78434694821143,3.9278988586968633,7.205917774402995,0.817487714705274,0.6608142635501154,0.6658017473833151,1.0,0.6569752528280964,0.8289018059668946,0.71265294285249925
firewall.3.6764,0.11022675353524242,0.0183851337549933,2.2135441459225804e-05,0.09375,0.03198,6.962e-05,257333291,24.08,6.494,100.0,nat.6.6761,firewall.3.6767,firewall.3.6767,0.1410345290402333,0.01620250355859025,5.907252297778791e-05,0.09375,0.03198,6.962e-05,446200481,22.939999999999998,6.506,72.86,firewall.3.6764,ids.5.6770,100.0,4028922835,3.816528862314329,33.58181451225429,9.884512182217776,3.416854324934345,0.7576251516193115,1.0,1.0,1.0,0.7878262082356015,0.9493800161846541,0.77012391319245677
traffic counter.7.2210,0.02930183511256461,0.0027050630036145225,2.2623315141769438e-05,0.0625,0.002953,1.907e-05,2357190483,0.0925,0.4234,0.028620000000000003,proxy.9.2205,proxy.9.2215,proxy.9.2215,0.041662958883734114,0.002392735149022699,2.6708252301180557e-05,0.0625,0.002953,1.907e-05,32058404,0.05856,0.362,0.11425999999999999,traffic counter.7.2210,traffic counter.7.2221,100.0,3668158425,2.2857115308143405,17.477292007865387,10.126612224458253,7.077995623138244,1.0,1.0,0.7784736136540795,1.0,0.7377197449389059,0.954720008132128,0.77927314190843355
dpi.2.5792,0.6097413283196061,0.19538163908180434,0.000314667491919502,0.3125,0.1592,0.0003538,2276647964,90.24,13.99,3.228,dpi.2.5788,dpi.2.5796,dpi.2.5796,0.34972744823246715,0.22362256657205973,0.0005798888339612297,0.3125,0.1592,0.0003538,2110696959,80.66,14.844,2.0420000000000003,dpi.2.5792,dpi.2.5799,100.0,3998352223,8.316841394003912,2.69805917228757,11.77347970746414,2.508884142929384,0.7030326918401869,0.7633647006879973,0.8050584692096816,1.0,0.8673943458320322,0.8602712209295552,0.71843861330423953
firewall.3.5379,0.18251356111465322,0.04034855923342336,0.00013112159645083335,0.09375,0.03198,6.962e-05,257406651,27.68,6.482,100.0,firewall.3.5373,firewall.3.5385,firewall.3.5385,0.07234403861307609,0.06375168812544582,9.354712414627455e-05,0.09375,0.03198,6.962e-05,348475444,30.86,6.494,63.480000000000004,firewall.3.5379,firewall.3.5392,100.0,4028922835,2.222685301007105,54.22787094182756,15.674281154380214,8.102634230648375,0.7568302306618936,0.6471135660202072,0.637590689135668,1.0,0.6796096869082365,0.8069908620537597,0.6982695363570891
nat.6.8817,0.011830793960660177,0.006906192620891743,1.4147735420512093e-05,0.01562,0.00795,7.629e-06,4820103815,11.962,1.6938000000000002,0.028620000000000003,cache.8.8816,nat.6.8818,nat.6.8818,0.025666602654170333,0.008716205771046068,1.0463482568183948e-05,0.01562,0.00795,7.629e-06,257503201,11.804,1.6754000000000002,0.028620000000000003,nat.6.8817,nat.6.8819,100.0,4541545075,8.87792929085594,60.011064287351076,7.667109735680553,7.5383899498930385,0.804286473174159,0.956047058136736,0.6341726990134718,1.0,0.8562393878875865,0.873849710738653,0.7441844254756681
nat.6.9308,0.06731948297363277,0.002478746401401136,6.589786707708729e-05,0.06567,0.006363,3.433e-05,294847209,19.776,0.248,0.028620000000000003,firewall.3.9307,firewall.3.9309,firewall.3.9309,0.0038427843664613475,0.007284349035004988,4.1947409718372514e-05,0.06567,0.006363,3.433e-05,36,22.5,0.2942,0.014306000000000001,nat.6.9308,nat.6.9310,50.0,4420033984,0.12406412744600748,22.04073050484744,18.409006948041657,2.6386568986450696,0.9877488440138583,0.9367583135721915,0.6696816997555533,1.0,0.6504728542209889,0.9128028307706973,0.7551579394718434
firewall.3.7242,0.0036166263721222197,0.04779800463182687,7.154574392212013e-05,0.09375,0.03198,6.962e-05,1199627591,21.9,6.47,100.0,firewall.3.7235,cache.8.7246,cache.8.7246,0.13106665932589673,0.05515725931861479,9.406296432621347e-05,0.09375,0.03198,6.962e-05,351612258,17.994,6.529999999999999,93.36,firewall.3.7242,firewall.3.7251,100.0,4028922835,6.272659375469257,23.166881068352897,18.125051928395695,9.037615804057097,0.8576424411905205,0.6244311710170748,0.8566131323597519,1.0,0.8052674821246506,0.8651975086541807,0.72251872908432846
ips.4.4010,0.0648006248015958,0.004895694251143515,0.00020366350473832175,0.1257,0.01271,0.0001183,16914101,39.300000000000004,2.2800000000000002,1.828,dpi.2.4005,ids.5.4014,ids.5.4014,0.20089895983160344,0.017022236630177785,1.1294657103684229e-05,0.1257,0.01271,0.0001183,682395,43.6,2.36,0.557,ips.4.4010,dpi.2.4018,50.0,3996125377,0.590441209857725,2.219061988436233,13.488102150601343,8.767344476614639,0.812843829817147,0.8733351931398705,0.7904300408460476,1.0,0.6641054878600583,0.9035575157804414,0.73909044812341995
load balancer.1.8832,0.0163224566800411,0.005132259440394727,6.3358642730783904e-06,0.01562,0.00795,7.629e-06,351652725,11.462,1.6968,0.014306000000000001,nat.6.8831,traffic counter.7.8833,traffic counter.7.8833,0.00024954014108568705,0.012994097939863574,1.0240672622351758e-06,0.01562,0.00795,7.629e-06,6565512,7.2139999999999995,1.7028,0.11425999999999999,load balancer.1.8832,load balancer.1.8834,100.0,4541545075,6.084993783570379,26.173228830652473,3.4741241817966384,1.6993657053246969,0.978481894796509,0.8059081144682934,1.0,1.0,0.8698376714592134,0.9580337218646326,0.77715474039964694
traffic counter.7.8199,0.041336136095483936,0.42621459173776616,7.908356281031859e-05,0.1514,0.2327,0.0006104,3865219503,7.603999999999999,45.12,0.6858000000000001,traffic counter.7.8195,traffic counter.7.8203,traffic counter.7.8203,0.17800885850918083,0.13377800577820326,0.0001940745973385727,0.1514,0.2327,0.0006104,4802474017,8.082,45.16,1.0864,traffic counter.7.8199,traffic counter.7.8207,50.0,4476805516,5.037060115055768,22.118826066934428,0.38854929049761955,1.1551013086753181,0.9252597350153546,0.7729845534513886,1.0,1.0,0.834386847664405,0.9412555336047612,0.76373838741431022
ids.5.4243,0.36549578390782733,0.0891399907112022,7.676220501682337e-06,0.25,0.09326,7.534e-05,1094048,35.4,11.976,0.457,dpi.2.4238,dpi.2.4246,dpi.2.4246,0.1014925539661925,0.17374537121774689,0.00012865132261632753,0.25,0.09326,7.534e-05,82756230,40.62,12.524,2.472,ids.5.4243,dpi.2.4251,50.0,3996806186,0.08809432084880386,5.880133741542442,1.7169537430855764,1.1586394134679623,0.8420012090523133,0.7683812505229899,0.7928069392052964,1.0,0.6435292217063999,0.8888329050745307,0.7389100224387819
traffic counter.7.1900,0.0015759424516328668,0.003851155765261449,1.791160028881302e-05,0.0625,0.002953,1.907e-05,294771559,0.033,0.39820000000000005,0.028620000000000003,traffic counter.7.1896,traffic counter.7.1905,traffic counter.7.1905,0.10040643252959466,0.005717558356053446,2.9611251363813975e-05,0.0625,0.002953,1.907e-05,4182282574,0.08698,0.3594,0.014306000000000001,traffic counter.7.1900,traffic counter.7.1908,100.0,3668158425,1.264187744681733,78.48342718680158,11.598273963862304,3.4180423783003477,0.8112350395557486,0.6416310028807238,0.8220059795126429,1.0,0.6480558064714952,0.8561945952440653,0.73183833912841201
dpi.2.1479,0.0762865769606704,0.11095172214357947,2.2514670625324883e-05,0.1418,0.07654,0.0001755,3305911488,59.660000000000004,8.373999999999999,7.276000000000001,,,load balancer.1.7309,0.2719366306006168,0.02669769169633873,0.0008812046183059566,0.1514,0.2327,0.0006104,3305911488,11.084,45.16,0.885,,,0,,,,,,0.7783736778410622,0.8449247948623626,0.8463440768010521,1.0,0.6009624155342322,0.9022800867191894,0.2334452839663923
traffic counter.7.1817,0.03558904953830512,0.0005318076705119283,4.347739697141892e-06,0.0625,0.002953,1.907e-05,3772332687,0.033960000000000004,0.37460000000000004,0.07134,proxy.9.9113,traffic counter.7.1822,traffic counter.7.1822,0.014631013377210442,0.0015882066977846363,1.9983014394988956e-05,0.0625,0.002953,1.907e-05,294986465,0.1297,0.3604,0.028620000000000003,traffic counter.7.1817,traffic counter.7.1828,100.0,3668158425,5.951362754517378,85.02452343228929,7.621320982189053,7.734110401401088,1.0,1.0,0.977155238520523,1.0,0.6891800402100426,0.9961186493111667,0.79613678851120617
load balancer.1.1694,0.1068547232563894,0.0284531328656782,0.00012693889849073407,0.0625,0.0256,6.962e-05,4476641148,14.332,3.9859999999999998,7.603999999999999,load balancer.1.1688,proxy.9.1699,proxy.9.1699,0.12219178364386975,0.028514350330288183,0.00012694339041707976,0.0625,0.0256,6.962e-05,4478532734,7.556,3.406,6.17,load balancer.1.1694,traffic counter.7.1704,100.0,2902878580,6.215438915626671,34.32872664135825,2.3561491513720934,0.6029451379218265,0.5481986559638587,0.8987593667832932,0.548443141278542,1.0,0.7886037003901463,0.7731815105200748,0.70182076415385042
proxy.9.8174,0.1382662623888214,0.16060119577826748,0.0007975099019477714,0.1514,0.2327,0.0006104,167674968,9.948,45.06,1.2435999999999998,load balancer.1.8170,proxy.9.8178,proxy.9.8178,0.17302712441617996,0.28366513716897046,0.001048640241238928,0.1514,0.2327,0.0006104,2606324177,7.288,45.12,0.3284,proxy.9.8174,nat.6.8182,50.0,4476805516,8.24792099181146,47.04871265989782,18.864169469497398,1.8378994418127181,0.9375036587784915,0.9101667239097272,0.6737347437001002,1.0,0.47062790761577145,0.9023063891999143,0.75290862241734247
traffic counter.7.8420,0.2319351218114538,0.031452287930563164,0.0003629072540962741,0.1514,0.2327,0.0006104,3571484904,7.19,45.22,0.8148000000000001,traffic counter.7.8416,traffic counter.7.8424,traffic counter.7.8424,0.12350475584448473,0.3158531610896995,0.00039858500971832664,0.1514,0.2327,0.0006104,227426607,8.386000000000001,45.16,0.3856,traffic counter.7.8420,traffic counter.7.8427,50.0,4476805516,5.354757519113544,4.064577363209498,8.030649806867556,6.417257150400663,0.8263843759788073,0.8683673755190235,1.0,1.0,0.8301593332719187,0.9431475419877153,0.76112843415001896
dpi.2.2945,0.11281064561304988,0.05294685178065068,0.001336999350183625,0.25,0.05646,0.0008106,182164156,100.0,5.9319999999999995,6.311999999999999,dpi.2.2940,dpi.2.2950,dpi.2.2950,0.02044866091967812,0.07703360623977325,0.0004601138636677573,0.25,0.05646,0.0008106,1463973777,84.86,6.196,2.9000000000000004,dpi.2.2945,dpi.2.2954,50.0,3695027940,0.1288288483467126,30.865751631112616,3.106711362770671,0.19458472599781396,1.0,0.866463435609283,0.8031415085911116,1.0,0.6565711341441092,0.9376131898110924,0.76007533874479094
load balancer.1.1368,0.03536915218164338,0.005215038196176124,0.00011231883063531299,0.0625,0.0256,6.962e-05,765719,13.452,3.814,9.216000000000001,cache.8.1362,proxy.9.1374,proxy.9.1374,0.05850208734917177,0.016975593813555206,3.976624370750315e-05,0.0625,0.0256,6.962e-05,13235184,7.5920000000000005,3.8080000000000003,4.858,load balancer.1.1368,nat.6.1380,100.0,2902878580,7.457699964024745,49.65664886101783,1.4901356446476521,8.888842412471035,1.0,1.0,0.8099213177621505,1.0,0.9004194467559504,0.9623577245286715,0.79495422002935001
firewall.3.5834,0.15420328091939528,0.036608110353360916,0.00012539278002083045,0.09375,0.03198,6.962e-05,430388230,26.56,6.494,99.02,firewall.3.5831,ips.4.5837,ips.4.5837,0.05346839307368325,0.041147486788580115,0.00012893657244548724,0.09375,0.03198,6.962e-05,257500472,39.7,6.458,100.0,firewall.3.5834,firewall.3.5840,100.0,4028922835,7.2315285301379,22.47809914024643,10.286635940665924,4.668149895362782,0.803981859014416,0.8253905614953888,0.5475853955911418,1.0,0.8241206740393442,0.8239997062040961,0.71490915914890207
firewall.3.4300,0.0642765929650789,0.03389267888813702,0.00013190412017407042,0.09375,0.03198,6.962e-05,2894014283,21.88,6.506,100.0,load balancer.1.4294,nat.6.4307,nat.6.4307,0.07656877236757978,0.05638127279696078,4.9036646147171504e-05,0.09375,0.03198,6.962e-05,3935696501,18.14,6.702,79.2,firewall.3.4300,firewall.3.4312,100.0,4028922835,9.395943302603524,66.22191212065552,17.030926983948873,5.412623650305414,1.0,0.7553881103732324,0.7639038109959124,1.0,0.8396390981525546,0.9045833247648357,0.74560879133642355
firewall.3.2245,0.15881185566493464,0.019938932520697828,4.8688314142622585e-05,0.125,0.03259,5.341e-05,1439829698,22.3,3.3939999999999997,0.1999,,,proxy.9.5202,0.009660809139076415,0.004248584389466009,0.0,0.01874,0.01103,0.0,1439829698,0.2174,1.1856,0.014306000000000001,,,0,,,,,,0.8935474447944498,1.0,1.0,1.0,0.9374530820369051,0.9805307843363741,0.72384289213746833
nat.6.4655,0.13315203920994298,0.02487780287778549,0.00022788321901848958,0.08752,0.03278,0.0003624,329158773,18.701999999999998,3.6319999999999997,2.328,cache.8.4650,cache.8.4662,cache.8.4662,0.1732752650949477,0.018023898465249374,0.0002464835313225038,0.08752,0.03278,0.0003624,17503809,18.384,3.6319999999999997,2.472,nat.6.4655,firewall.3.4668,100.0,3996514874,3.1891882726474705,22.525222159220526,13.23458314534745,8.456603496207721,0.5811930067967838,1.0,1.0,1.0,0.7428568119008135,0.8927775877255995,0.74330028069728216
