vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
ips.4.54203,0.045434619,0.015907747,6.5e-05,0.0625,0.0256,6.96e-05,4238204669,8.558,3.82,3.998,load balancer.1.54202,proxy.9.54204,proxy.9.54204,0.090863412,0.007999923,9.72e-05,0.0625,0.0256,6.96e-05,294847100,16.65,3.086,6.604,ips.4.54203,cache.8.54206,6.826929242665964,2902878580,7.534861714710649,20.78474337851613,59.594733881082654,2.0176775517082635,0.8439228102065989,1.0,0.8580246913580247,1.0,0.22132840941149837,0.9448208676483805,0.41434809691506946
ips.4.28627,0.211487225,0.003010269,1.01e-05,0.125,0.0159,1.91e-05,38692360,8.996,1.065,0.486,,,nat.6.52911,0.023370871,0.017321802,0.000123536,0.03125,0.01605,6.96e-05,38692360,8.826,2.31,2.642,,,0,,,,,,0.795526124568517,0.9632889811348726,0.7816992617536589,1.0,0.9130625008566772,0.9126302309480795,0.81737541000226677
traffic counter.7.54725,0.050178579,0.015154121,2.54e-06,0.0625,0.0256,6.96e-05,1761001936,9.716,3.656,4.688,cache.8.54724,traffic counter.7.54726,traffic counter.7.54726,0.118552881,0.035315403,0.0001,0.0625,0.0256,6.96e-05,410756628,12.574,3.998,4.688,traffic counter.7.54725,dpi.2.54727,6.826929242665964,2902878580,7.092590708347089,26.242157872578396,19.565060657420762,9.219034596275009,0.7635954498651112,0.862448079666541,0.848,1.0,0.2533208564486419,0.9024823663315141,0.41426093856595414
proxy.9.55164,0.106354985,0.024797262,0.000106812,0.0625,0.0256,6.96e-05,6641699,12.378,3.948,4.114,firewall.3.55163,proxy.9.55167,proxy.9.55167,0.001897258,0.014748981,3.51e-05,0.0625,0.0256,6.96e-05,1274575,8.582,3.974,6.494,proxy.9.55164,nat.6.55168,6.826929242665964,2902878580,4.540510386189762,7.404817300504051,18.315564390623518,8.317771761987657,0.7938273180142896,1.0,0.8258060892034602,1.0,0.42328450983648974,0.9272627520975807,0.40783651124415976
cache.8.564,0.009133665,0.045042494,0.000171049,0.0625,0.02863,0.000309,295005077,19.848,4.51,0.3284,,,firewall.3.50169,0.100341059,0.024480116,0.000176553,0.06372,0.01392,0.0002546,295005077,0.9536,0.5402,0.15716,,,0,,,,,,0.817517079424087,0.6021233769121872,1.0,1.0,0.8872167436870492,0.8715856246085592,0.80847424613456642
firewall.3.28861,0.062069035,0.024813021,0.000504553,0.09753,0.03418,0.0002747,1270512,15.528,3.08,2.456,dpi.2.28860,dpi.2.28862,dpi.2.28862,0.133409626,0.057705505,0.000218535,0.09753,0.03418,0.0002747,4303326359,16.504,3.364,1.1002,firewall.3.28861,ids.5.28863,5.110340777731103,1409698667,9.029574717239633,37.09692999083688,4.360530517035048,0.7043915241306553,0.86552834650777,0.7961589193266743,0.7722211541701268,1.0,0.06817790469709312,0.8946730995052253,0.39768310230445847
traffic counter.7.51121,0.000881255,0.067555468,4.29e-05,0.125,0.1528,0.0004129,294949241,13.72,27.1,0.6714,traffic counter.7.51120,ips.4.51122,ips.4.51122,0.037640451,0.00434283,0.000601291,0.125,0.1528,0.0004129,1271683,22.76,27.2,0.6432,traffic counter.7.51121,ids.5.51123,17.331880512974735,2437926070,8.12986869393865,25.002011983586225,53.38269460262462,8.811172531314416,1.0,1.0,0.8433445702663103,1.0,0.17384553582526152,0.9699705285869836,0.52825669920138374
traffic counter.7.57849,0.016706703,0.030654221,6.55e-05,0.0625,0.0256,6.96e-05,6565063,6.64,4.12,6.274,nat.6.57848,cache.8.57850,cache.8.57850,0.121588796,0.047853591,6.29e-05,0.0625,0.0256,6.96e-05,1273904,6.896,3.65,6.226,traffic counter.7.57849,traffic counter.7.57853,6.826929242665964,2902878580,6.026941944801026,5.366763629669691,17.90835467016211,6.79253391867049,0.7570138123581716,0.6850433045004949,1.0,1.0,0.7074593331432709,0.8848589670180343,0.41274925358507608
dpi.2.53383,0.049975209,0.019799119,9.18e-05,0.03125,0.01605,6.96e-05,38735208,4.102,2.282,7.166,traffic counter.7.53382,traffic counter.7.53384,traffic counter.7.53384,0.025138376,0.02998775,8.71e-05,0.03125,0.01605,6.96e-05,38644126,8.448,2.362,11.292,dpi.2.53383,firewall.3.53385,36.74848081458869,2902878525,8.370329088398034,35.50652285515593,15.224102110850916,2.2751391335180395,0.81265502061232,0.6729303388301449,0.7786257250699744,1.0,0.360921932853458,0.8570343231298404,0.60864294447774459
cache.8.53083,0.041703566,0.005871934,8.46e-05,0.03125,0.01605,6.96e-05,5481451785,11.486,2.36,11.804,nat.6.53082,load balancer.1.53084,load balancer.1.53084,0.052196204,0.022465475,4.19e-06,0.03125,0.01605,6.96e-05,38668598,8.79,2.304,9.826,cache.8.53083,load balancer.1.53085,36.74848081458869,2902878525,2.7583611369147443,43.53266219822135,3.619937885966318,5.84219704848932,0.6740194706687945,0.8572147929211378,0.9113475177304964,1.0,0.5151323895323853,0.8892206416353347,0.64031966912962046
firewall.3.57011,0.068691364,0.046512546,0.000137325,0.0625,0.0256,6.96e-05,418547,7.226,3.87,6.982,ids.5.57010,proxy.9.57012,proxy.9.57012,0.120792052,0.016262601,3.81e-05,0.0625,0.0256,6.96e-05,336032553,4.694,4.87,16.822,firewall.3.57011,traffic counter.7.57013,6.826929242665964,2902878580,2.590628464895972,6.716838723210189,56.50290174530348,8.887736224751237,0.713642536171311,0.7751945679344235,0.7534134352812671,1.0,0.5384732026783257,0.8548770687278248,0.41232621755162957
nat.6.57654,0.078881358,0.04124939,0.000127797,0.0625,0.0256,6.96e-05,988787,13.868,4.096,6.994,load balancer.1.57653,cache.8.57655,cache.8.57655,0.062014654,0.029533686,5.74e-05,0.0625,0.0256,6.96e-05,400427102,12.964,4.45,13.696,nat.6.57654,ids.5.57656,6.826929242665964,2902878580,8.588976763121252,15.66444724991522,46.17935991325207,1.4761704376207962,0.8961645792152817,0.7437110215685312,0.7723068616634193,1.0,0.13479831894724853,0.8881919073444325,0.4108040505296584
firewall.3.26,0.219617846,0.161157744,0.001260679,0.1875,0.09839,0.0008612,317499484,29.64,17.724,8.886,,,nat.6.60708,0.148822405,0.092021306,8.8e-05,0.1418,0.07654,0.0001755,317499484,75.2,7.128,4.302,,,0,,,,,,0.9032846391433172,0.7211418677816523,0.841561967796719,1.0,0.005965260497663868,0.8979311120816361,0.81828055621928164
cache.8.52783,0.026283539,0.014289985,9.82e-05,0.03125,0.01605,6.96e-05,30789401,11.866,2.316,6.072,cache.8.52782,proxy.9.52784,proxy.9.52784,0.022173891,0.001367096,0.000119192,0.03125,0.01605,6.96e-05,1271884,7.74,2.432,2.286,cache.8.52783,dpi.2.52785,36.74848081458869,2902878525,6.393289609518638,11.549457022201542,41.54299242121131,1.0943532655563881,1.0,1.0,0.6463447224892005,1.0,0.7912338881099896,0.9164276049431355,0.65304304432776372
load balancer.1.118,0.091047177,0.021543476,0.000469557,0.0625,0.01398,0.0006723,1094506,25.14,1.7304,5.872,,,dpi.2.55218,0.006842042,0.029794991,0.000124683,0.0625,0.0256,6.96e-05,1094506,11.634,3.748,6.36,,,0,,,,,,0.8432286538658964,0.7540625873513466,0.7791078174249897,1.0,0.8360332463710348,0.8829259051305354,0.82566459770574729
