vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
dpi.2.53940,0.12236423,0.048962961,6.23e-05,0.0625,0.0256,6.96e-05,1273854,10.632,3.594,9.118,ips.4.53938,cache.8.53941,cache.8.53941,0.005799134,0.005228463,6.8e-05,0.0625,0.0256,6.96e-05,381384,14.062,3.968,5.426,dpi.2.53940,firewall.3.53942,6.826929242665964,2902878580,6.360511032150943,48.35301113844386,44.39646946787643,1.948806722458839,0.7553850908880806,0.7614220982264532,1.0,1.0,0.3054041284097157,0.9040010982971411,0.43918166672776437
ids.5.299,0.025175634,0.022751851,0.00034635,0.03125,0.0498,0.0003166,1099042,5.286,6.592,0.014306,,,traffic counter.7.28655,0.028641495,0.00298275,0.000166843,0.02063,0.006218,0.0001926,1099042,2.442,0.4066,0.1999,,,0,,,,,,0.8601418152229833,1.0,0.9570521149126606,1.0,0.9577185222593121,0.9665767174959318,0.89355936094896182
ips.4.51079,0.01017854,0.159999779,0.000759802,0.125,0.1528,0.0004129,1339787,31.98,25.2,1.1856,proxy.9.51078,traffic counter.7.51080,traffic counter.7.51080,0.221872221,0.058722324,0.000232051,0.125,0.1528,0.0004129,351641917,33.5,25.54,0.4998,ips.4.51079,load balancer.1.51081,17.331880512974735,2437926070,7.677011647238933,27.8991392452167,20.116801558509675,5.781221038354172,0.7816936690781132,0.977500659547786,0.7717155258870074,1.0,0.20891554062578951,0.9093520033956,0.46105856547856638
ips.4.117,0.112159869,0.011317952,0.000731878,0.0625,0.01398,0.0006723,766053,22.2,1.7028,5.372,firewall.3.116,load balancer.1.118,load balancer.1.118,0.091047177,0.021543476,0.000469557,0.0625,0.01398,0.0006723,1094506,25.14,1.7304,5.872,ips.4.117,traffic counter.7.119,14.211767204526199,17109330,7.458122106786638,22.110961310934567,2.0699068239337692,6.2040934505686,0.6218488081030593,0.824460175321754,0.9592978611189297,1.0,0.2213138388692276,0.8741956815663862,0.4594758472914966
cache.8.55237,0.001772035,0.040281483,0.000131863,0.0625,0.0256,6.96e-05,6641425,8.996,3.974,4.626,ips.4.55236,firewall.3.55238,firewall.3.55238,0.106668788,0.009770896,6.62e-05,0.0625,0.0256,6.96e-05,1436330292,12.39,3.894,5.358,cache.8.55237,load balancer.1.55241,6.826929242665964,2902878580,9.188020115729694,29.647356445887752,49.90017905854978,4.987873990170989,0.792962923699855,0.8177638718018401,0.7639102705080273,1.0,0.08227516087890886,0.8832629411806153,0.38787607918139955
load balancer.1.52533,0.026365528,0.028101774,2.16e-05,0.04999,0.03265,3.43e-05,38691774,0.5372,4.986,0.08564,,firewall.3.52534,firewall.3.52534,0.040749935,0.034423846,2.78e-05,0.04999,0.03265,3.43e-05,1437046970,0.6286,4.992,0.04292,load balancer.1.52533,cache.8.52535,49.62423754555422,2876140274,6.330225888464236,21.19072461593912,5.515353512038201,6.39100699139556,1.0,0.9742352147403865,1.0,1.0,0.9772194629448137,0.9956116483416299,0.66172509148189107
traffic counter.7.51132,0.011209495,0.153322962,0.000573646,0.125,0.1528,0.0004129,227459279,15.38,23.8,0.4998,cache.8.51131,load balancer.1.51133,load balancer.1.51133,0.185433895,0.279888856,0.000753245,0.125,0.1528,0.0004129,766649,26.12,26.96,2.128,traffic counter.7.51132,proxy.9.51134,17.331880512974735,2437926070,8.627524888249283,2.9312271622528474,57.093744866282215,8.316590231276532,0.8370473343074631,0.771260068337343,0.6339717535554389,1.0,0.7389078997273189,0.8488228869831883,0.51950267114467197
cache.8.53357,0.018320714,0.02247574,7.83e-05,0.03125,0.01605,6.96e-05,1697745,11.816,2.448,2.514,nat.6.53356,ids.5.53358,ids.5.53358,0.011172389,0.003682472,2.63e-05,0.03125,0.01605,6.96e-05,1695567,8.204,2.414,10.376,cache.8.53357,nat.6.53359,36.74848081458869,2902878525,2.1781627590914763,8.5062389627729,56.53718657543335,8.367095798910754,1.0,0.8570516476876846,0.9444444444444444,1.0,0.6921400174598997,0.9637603065962217,0.65234643594481811
load balancer.1.52940,0.057753247,0.015000925,9.14e-05,0.03125,0.01605,6.96e-05,38686555,5.572,2.768,10.852,dpi.2.52939,nat.6.52941,nat.6.52941,0.054158358,0.02861042,0.000137171,0.03125,0.01605,6.96e-05,1273261,8.496,2.374,3.486,load balancer.1.52940,firewall.3.52942,36.74848081458869,2902878525,8.433176286611872,35.389917121646526,48.236590078611016,0.9846429542981205,0.5590533515839768,0.7804922122779043,0.634441921563283,1.0,0.35736600288716397,0.784706672157759,0.62238745346630986
cache.8.12879,0.097696744,0.042874753,0.001476148,0.1062,0.06677,0.0008221,4820150108,44.68,10.034,1.3138,traffic counter.7.12878,traffic counter.7.12880,traffic counter.7.12880,0.102586995,0.100904059,0.001009362,0.1062,0.06677,0.0008221,353712197,20.7,10.07,0.7432,cache.8.12879,nat.6.12881,8.751459086162278,752760242,4.500025865807179,0.49375935825700656,56.91944519729887,1.0031663023387516,1.0,0.8308588408718027,0.6856986813621084,1.0,0.7108797450081655,0.9006384984107153,0.45007926658600983
